1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"06.01.2002 21:00";"29,9696552028668"
"06.01.2002 22:00";"26,5825331497304"
"06.01.2002 23:00";"23,4729925639142"
"07.01.2002 00:00";"21,1057484498384"
"07.01.2002 01:00";"18,9666160345187"
"07.01.2002 02:00";"16,7330410269802"
"07.01.2002 03:00";"14,7330318680112"
"07.01.2002 04:00";"12,8669512969521"
"07.01.2002 05:00";"11,1867879315979"
"07.01.2002 06:00";"9,7884709552317"
"07.01.2002 07:00";"8,53731320469734"
"07.01.2002 08:00";"8,0826860444613"
"07.01.2002 09:00";"11,9746598320105"
"07.01.2002 10:00";"20,2700240860132"
"07.01.2002 11:00";"29,2377684362356"
"07.01.2002 12:00";"37,5937835355797"
"07.01.2002 13:00";"44,7923659454412"
"07.01.2002 14:00";"49,9636318059428"
"07.01.2002 15:00";"52,7327480637998"
"07.01.2002 16:00";"52,62264518095"
"07.01.2002 17:00";"48,5836755478114"
"07.01.2002 18:00";"42,7461298620683"
"07.01.2002 19:00";"37,4962346073784"
"07.01.2002 20:00";"32,9902790942996"
"07.01.2002 21:00";"28,6260910583383"
"07.01.2002 22:00";"24,9155433122014"
"07.01.2002 23:00";"21,5486732623054"
"08.01.2002 00:00";"18,6402920129774"
"08.01.2002 01:00";"16,1715725557147"
"08.01.2002 02:00";"13,9195440243309"
"08.01.2002 03:00";"11,8858641024091"
"08.01.2002 04:00";"10,1738500464051"
"08.01.2002 05:00";"8,85594701505848"
"08.01.2002 06:00";"7,71791023040984"
"08.01.2002 07:00";"6,60605287716687"
"08.01.2002 08:00";"6,13349350955786"
"08.01.2002 09:00";"9,46544608759996"
"08.01.2002 10:00";"17,0731472828835"
"08.01.2002 11:00";"25,9451486470329"
"08.01.2002 12:00";"34,5582348320723"
"08.01.2002 13:00";"42,1579832440943"
"08.01.2002 14:00";"47,7029692245174"
"08.01.2002 15:00";"51,0071051874684"
"08.01.2002 16:00";"51,381826871781"
"08.01.2002 17:00";"47,6868799514158"
"08.01.2002 18:00";"42,270782980474"
"08.01.2002 19:00";"37,1519027734421"
"08.01.2002 20:00";"32,5753124122859"
"08.01.2002 21:00";"28,3752369029159"
"08.01.2002 22:00";"24,7539160466568"
"08.01.2002 23:00";"21,3738458619665"
"09.01.2002 00:00";"18,2971735049581"
"09.01.2002 01:00";"15,6239913587276"
"09.01.2002 02:00";"13,3848750046546"
"09.01.2002 03:00";"11,3365720122892"
"09.01.2002 04:00";"9,60872248601132"
"09.01.2002 05:00";"8,1927151502218"
"09.01.2002 06:00";"6,92405515364745"
"09.01.2002 07:00";"5,89459539198242"
"09.01.2002 08:00";"5,7091732599361"
"09.01.2002 09:00";"9,93441107955444"
"09.01.2002 10:00";"18,529646539324"
"09.01.2002 11:00";"27,4587344255566"
"09.01.2002 12:00";"35,77242956606"
"09.01.2002 13:00";"43,3946047934762"
"09.01.2002 14:00";"49,0803202845706"
"09.01.2002 15:00";"52,4280058694353"
"09.01.2002 16:00";"52,8213774908549"
"09.01.2002 17:00";"49,0119028597364"
"09.01.2002 18:00";"43,4528211802517"
"09.01.2002 19:00";"38,4744610844374"
"09.01.2002 20:00";"33,8897473077337"
"09.01.2002 21:00";"29,9680394987551"
"09.01.2002 22:00";"26,4930078364374"
"09.01.2002 23:00";"23,2245759176404"
"10.01.2002 00:00";"20,5155587178131"
"10.01.2002 01:00";"18,4087318082431"
"10.01.2002 02:00";"16,6840571886548"
"10.01.2002 03:00";"15,2791810841202"
"10.01.2002 04:00";"14,1646889278712"
"10.01.2002 05:00";"13,0596758500798"
"10.01.2002 06:00";"11,8221753194213"
"10.01.2002 07:00";"10,7352107101527"
"10.01.2002 08:00";"10,4527531971163"
"10.01.2002 09:00";"14,2978957636184"
"10.01.2002 10:00";"21,8434830653311"
"10.01.2002 11:00";"29,9817139016441"
"10.01.2002 12:00";"38,2211836066205"
"10.01.2002 13:00";"45,5213691552921"
"10.01.2002 14:00";"50,9289735292067"
"10.01.2002 15:00";"54,1499938131561"
"10.01.2002 16:00";"54,4614649332694"
"10.01.2002 17:00";"50,7149606558151"
"10.01.2002 18:00";"45,2000218270778"
"10.01.2002 19:00";"40,1460223131487"
"10.01.2002 20:00";"35,6314364380392"
"10.01.2002 21:00";"31,3960545605291"
"10.01.2002 22:00";"27,8401803755664"
"10.01.2002 23:00";"24,5012917354819"
"11.01.2002 00:00";"21,5935221217234"
"11.01.2002 01:00";"19,2319170805543"
"11.01.2002 02:00";"17,0422003476483"
"11.01.2002 03:00";"15,0444069595319"
"11.01.2002 04:00";"13,4194252548029"
"11.01.2002 05:00";"12,2837277739249"
"11.01.2002 06:00";"11,3585321056262"
"11.01.2002 07:00";"10,5588457073429"
"11.01.2002 08:00";"9,95776108596614"
"11.01.2002 09:00";"10,0127666362768"
"11.01.2002 10:00";"10,7361935270727"
"11.01.2002 11:00";"12,175157480808"
"11.01.2002 12:00";"19,4750212173834"
"11.01.2002 13:00";"29,316117306052"
"11.01.2002 14:00";"37,1256407472061"
"11.01.2002 15:00";"42,3336924418527"
"11.01.2002 16:00";"44,5422416720262"
"11.01.2002 17:00";"42,4531957405321"
"11.01.2002 18:00";"37,9022853142182"
"11.01.2002 19:00";"33,7169083872986"
"11.01.2002 20:00";"30,190868031561"
"11.01.2002 21:00";"26,919450647327"
"11.01.2002 22:00";"23,7057486377742"
"11.01.2002 23:00";"20,8243289791697"
"12.01.2002 00:00";"18,4593536590273"
"12.01.2002 01:00";"16,522701102901"
"12.01.2002 02:00";"14,5534196293432"
"12.01.2002 03:00";"12,8941254414169"
"12.01.2002 04:00";"11,4013370424453"
"12.01.2002 05:00";"10,0948097492734"
"12.01.2002 06:00";"8,95842719949085"
"12.01.2002 07:00";"7,89656929722843"
"12.01.2002 08:00";"7,64851627728356"
"12.01.2002 09:00";"12,4321450821841"
"12.01.2002 10:00";"20,9556737824531"
"12.01.2002 11:00";"29,9835441011091"
"12.01.2002 12:00";"38,621692125816"
"12.01.2002 13:00";"46,2950073552805"
"12.01.2002 14:00";"51,9841413202938"
"12.01.2002 15:00";"55,3344565729242"
"12.01.2002 16:00";"55,9347106550151"
"12.01.2002 17:00";"52,3853900227629"
"12.01.2002 18:00";"46,5211494328367"
"12.01.2002 19:00";"41,0556189137826"
"12.01.2002 20:00";"36,3505357927543"
"12.01.2002 21:00";"32,0302774350422"
"12.01.2002 22:00";"28,2344058147715"
"12.01.2002 23:00";"24,918054539436"
"13.01.2002 00:00";"21,8184207160349"
"13.01.2002 01:00";"19,4140738462157"
"13.01.2002 02:00";"17,4275073864412"
"13.01.2002 03:00";"15,4435270280675"
"13.01.2002 04:00";"13,8837206512671"
"13.01.2002 05:00";"12,5059745108271"
"13.01.2002 06:00";"11,2947288606356"
"13.01.2002 07:00";"10,2055332523987"
"13.01.2002 08:00";"9,97629183199412"
"13.01.2002 09:00";"14,2484284789629"
"13.01.2002 10:00";"22,5778231400593"
"13.01.2002 11:00";"31,2170549862394"
"13.01.2002 12:00";"39,3418062977073"
"13.01.2002 13:00";"46,9551836696478"
"13.01.2002 14:00";"52,9403019261581"
"13.01.2002 15:00";"56,5257001628366"
"13.01.2002 16:00";"56,9598004644534"
"13.01.2002 17:00";"53,1536514276817"
"13.01.2002 18:00";"47,463584892923"
"13.01.2002 19:00";"42,7575435931787"
"13.01.2002 20:00";"38,2182892321075"
"13.01.2002 21:00";"34,1553978940567"
"13.01.2002 22:00";"30,6288500519337"
"13.01.2002 23:00";"27,4591375695313"
"14.01.2002 00:00";"24,9797078269017"
"14.01.2002 01:00";"22,7744340731014"
"14.01.2002 02:00";"20,5397247671144"
"14.01.2002 03:00";"18,3994814704447"
"14.01.2002 04:00";"16,4012071204397"
"14.01.2002 05:00";"14,7449888187725"
"14.01.2002 06:00";"13,2377512199759"
"14.01.2002 07:00";"11,825568008309"
"14.01.2002 08:00";"10,5865532393965"
"14.01.2002 09:00";"10,0344622864947"
"14.01.2002 10:00";"10,0882014162293"
"14.01.2002 11:00";"10,6897318769688"
"14.01.2002 12:00";"12,8955692292838"
"14.01.2002 13:00";"17,0392201105055"
"14.01.2002 14:00";"19,8457668486247"
"14.01.2002 15:00";"20,678676734642"
"14.01.2002 16:00";"20,19768435139"
"14.01.2002 17:00";"18,4222874891288"
"14.01.2002 18:00";"16,3181029103879"
"14.01.2002 19:00";"14,3542622404199"
"14.01.2002 20:00";"12,412316865652"
"14.01.2002 21:00";"10,4721333692122"
"14.01.2002 22:00";"8,69344589682915"
"14.01.2002 23:00";"7,14625022223859"
"15.01.2002 00:00";"5,80735921926006"
"15.01.2002 01:00";"4,6339199153093"
"15.01.2002 02:00";"3,61698245798748"
"15.01.2002 03:00";"2,67754969414292"
"15.01.2002 04:00";"1,73853664606607"
"15.01.2002 05:00";"0,721342896932842"
"15.01.2002 06:00";"-0,42269257941165"
"15.01.2002 07:00";"-1,50215654048247"
"15.01.2002 08:00";"-1,72415488373592"
"15.01.2002 09:00";"2,94912245929114"
"15.01.2002 10:00";"11,1620800300569"
"15.01.2002 11:00";"20,4012613884937"
"15.01.2002 12:00";"28,9236624303265"
"15.01.2002 13:00";"36,0851495202941"
"15.01.2002 14:00";"41,3285091842149"
"15.01.2002 15:00";"44,1241054624469"
"15.01.2002 16:00";"43,9082929164207"
"15.01.2002 17:00";"39,9334011963773"
"15.01.2002 18:00";"33,9066119747131"
"15.01.2002 19:00";"28,5751160014324"
"15.01.2002 20:00";"23,8733995463288"
"15.01.2002 21:00";"19,4750434631546"
"15.01.2002 22:00";"15,9813368327966"
"15.01.2002 23:00";"12,7135778303314"
"16.01.2002 00:00";"10,0722847226107"
"16.01.2002 01:00";"7,96360060289372"
"16.01.2002 02:00";"5,95183347142955"
"16.01.2002 03:00";"4,14261015874075"
"16.01.2002 04:00";"2,49535764948381"
"16.01.2002 05:00";"1,09737935248515"
"16.01.2002 06:00";"-0,0117762108102618"
"16.01.2002 07:00";"-0,972798550387971"
"16.01.2002 08:00";"-1,25637010859182"
"16.01.2002 09:00";"1,74919806872118"
"16.01.2002 10:00";"9,12271629390241"
"16.01.2002 11:00";"17,4018349784005"
"16.01.2002 12:00";"25,4675321713545"
"16.01.2002 13:00";"32,3612337648021"
"16.01.2002 14:00";"38,2445538930931"
"16.01.2002 15:00";"41,6087132165227"
"16.01.2002 16:00";"41,2783153266406"
"16.01.2002 17:00";"38,0755524120264"
"16.01.2002 18:00";"33,642653417342"
"16.01.2002 19:00";"30,129334799756"
"16.01.2002 20:00";"27,1775935535604"
"16.01.2002 21:00";"24,934506277965"
"16.01.2002 22:00";"22,8156537175385"
"16.01.2002 23:00";"20,7505867869793"
"17.01.2002 00:00";"18,7503591747083"
"17.01.2002 01:00";"16,6060638431437"
"17.01.2002 02:00";"14,7089379677781"
"17.01.2002 03:00";"13,0116720568154"
"17.01.2002 04:00";"11,4492952904159"
"17.01.2002 05:00";"10,048805602867"
"17.01.2002 06:00";"8,71692775967544"
"17.01.2002 07:00";"7,58007768049711"
"17.01.2002 08:00";"7,07732965337458"
"17.01.2002 09:00";"10,8446786975237"
"17.01.2002 10:00";"18,8306452616922"
"17.01.2002 11:00";"27,3347562919485"
"17.01.2002 12:00";"35,4983520724563"
"17.01.2002 13:00";"42,0681026760185"
"17.01.2002 14:00";"47,0932754649715"
"17.01.2002 15:00";"49,6247666336176"
"17.01.2002 16:00";"49,3107701089434"
"17.01.2002 17:00";"45,5763044474992"
"17.01.2002 18:00";"40,0684676914165"
"17.01.2002 19:00";"35,2545378877754"
"17.01.2002 20:00";"30,9113840135122"
"17.01.2002 21:00";"27,1499987479886"
"17.01.2002 22:00";"23,7311185737258"
"17.01.2002 23:00";"20,8026806157041"
"18.01.2002 00:00";"18,4200588706727"
"18.01.2002 01:00";"16,6324356303426"
"18.01.2002 02:00";"15,6102196679776"
"18.01.2002 03:00";"14,8732940011244"
"18.01.2002 04:00";"14,1425450747519"
"18.01.2002 05:00";"13,0818192403451"
"18.01.2002 06:00";"11,7497320737755"
"18.01.2002 07:00";"10,7360732406986"
"18.01.2002 08:00";"10,7486512179071"
"18.01.2002 09:00";"14,7571654897355"
"18.01.2002 10:00";"22,584914027639"
"18.01.2002 11:00";"31,2961594058451"
"18.01.2002 12:00";"39,7875579980366"
"18.01.2002 13:00";"46,8123840185905"
"18.01.2002 14:00";"51,8411093316032"
"18.01.2002 15:00";"54,6940489895201"
"18.01.2002 16:00";"54,8706349210595"
"18.01.2002 17:00";"51,3375620477407"
"18.01.2002 18:00";"45,4107283659436"
"18.01.2002 19:00";"39,5498263892862"
"18.01.2002 20:00";"34,6599260479742"
"18.01.2002 21:00";"30,606654447934"
"18.01.2002 22:00";"27,2228348521386"
"18.01.2002 23:00";"23,9521844503103"
"19.01.2002 00:00";"21,1666709516025"
"19.01.2002 01:00";"18,7531357291114"
"19.01.2002 02:00";"16,5368531470214"
"19.01.2002 03:00";"14,6031761097247"
"19.01.2002 04:00";"12,960573213022"
"19.01.2002 05:00";"11,474135713671"
"19.01.2002 06:00";"10,1600047486771"
"19.01.2002 07:00";"9,06342212018179"
"19.01.2002 08:00";"8,21936078397916"
"19.01.2002 09:00";"7,93631677116783"
"19.01.2002 10:00";"8,38887881111317"
"19.01.2002 11:00";"9,26166188506839"
"19.01.2002 12:00";"10,1518359091189"
"19.01.2002 13:00";"9,85406009478666"
"19.01.2002 14:00";"9,23597098341568"
"19.01.2002 15:00";"8,64034877564669"
"19.01.2002 16:00";"7,9970155775194"
"19.01.2002 17:00";"7,25628327074225"
"19.01.2002 18:00";"6,43594493560095"
"19.01.2002 19:00";"5,70723031578397"
"19.01.2002 20:00";"4,95982150155847"
"19.01.2002 21:00";"4,22262888493327"
"19.01.2002 22:00";"3,66174073117468"
"19.01.2002 23:00";"3,13074904399558"
"20.01.2002 00:00";"2,55603736851356"
"20.01.2002 01:00";"2,0458951375221"
"20.01.2002 02:00";"1,55104310177014"
"20.01.2002 03:00";"1,10257895423031"
"20.01.2002 04:00";"0,621580260059963"
"20.01.2002 05:00";"0,16836539556444"
"20.01.2002 06:00";"-0,524727615640424"
"20.01.2002 07:00";"-1,56707490145093"
"20.01.2002 08:00";"-2,46218760336185"
"20.01.2002 09:00";"-3,14662103789453"
"20.01.2002 10:00";"-3,38379602291688"
"20.01.2002 11:00";"-3,16813176574764"
"20.01.2002 12:00";"-2,66250285096644"
"20.01.2002 13:00";"-2,01261680320912"
"20.01.2002 14:00";"-0,862378593683056"
"20.01.2002 15:00";"-0,78392247834633"
"20.01.2002 16:00";"-1,56380125770231"
"20.01.2002 17:00";"-2,45283574991463"
"20.01.2002 18:00";"-3,43710027940302"
"20.01.2002 19:00";"-4,31436914977276"
"20.01.2002 20:00";"-5,08577497394833"
"20.01.2002 21:00";"-5,87344739532891"
"20.01.2002 22:00";"-6,67300364749179"
"20.01.2002 23:00";"-7,63676591907457"
"21.01.2002 00:00";"-8,62095390854509"
"21.01.2002 01:00";"-9,47833012981868"
"21.01.2002 02:00";"-10,1313234709938"
"21.01.2002 03:00";"-10,8280250391184"
"21.01.2002 04:00";"-11,6546978303935"
"21.01.2002 05:00";"-12,422666786276"
"21.01.2002 06:00";"-13,1648758218519"
"21.01.2002 07:00";"-13,8840389111257"
"21.01.2002 08:00";"-13,6124853868417"
"21.01.2002 09:00";"-8,55901538054173"
"21.01.2002 10:00";"-0,270651227111507"
"21.01.2002 11:00";"9,14913687765713"
"21.01.2002 12:00";"17,9846395191751"
"21.01.2002 13:00";"25,9050579110352"
"21.01.2002 14:00";"31,9671581219891"
"21.01.2002 15:00";"35,8263482285913"
"21.01.2002 16:00";"36,8433218150075"
"21.01.2002 17:00";"34,2929075262307"
"21.01.2002 18:00";"29,1306787241245"
"21.01.2002 19:00";"24,3869547056476"
"21.01.2002 20:00";"20,3817416024972"
"21.01.2002 21:00";"16,9579401039824"
"21.01.2002 22:00";"13,588980378541"
"21.01.2002 23:00";"10,6709800722964"
"22.01.2002 00:00";"8,31456648413556"
"22.01.2002 01:00";"6,50986736481193"
"22.01.2002 02:00";"4,91242638156119"
"22.01.2002 03:00";"3,44739133342735"
"22.01.2002 04:00";"2,27562697125225"
"22.01.2002 05:00";"1,53150619251551"
"22.01.2002 06:00";"0,896026168866762"
"22.01.2002 07:00";"0,257804167037242"
"22.01.2002 08:00";"0,750791618019492"
"22.01.2002 09:00";"5,72844473238781"
"22.01.2002 10:00";"14,2219056467095"
"22.01.2002 11:00";"23,0905741345863"
"22.01.2002 12:00";"31,0412315132912"
"22.01.2002 13:00";"38,3217634125974"
"22.01.2002 14:00";"43,4239502096135"
"22.01.2002 15:00";"46,5435558777831"
"22.01.2002 16:00";"47,0588486148802"
"22.01.2002 17:00";"44,2006375988808"
"22.01.2002 18:00";"39,0552998626024"
"22.01.2002 19:00";"34,4010981113712"
"22.01.2002 20:00";"30,1518268934997"
"22.01.2002 21:00";"26,2326916161734"
"22.01.2002 22:00";"22,7374306525386"
"22.01.2002 23:00";"19,3840552053095"
"23.01.2002 00:00";"16,6419817019405"
"23.01.2002 01:00";"14,3351264005312"
"23.01.2002 02:00";"12,2103514994623"
"23.01.2002 03:00";"10,3882838769317"
"23.01.2002 04:00";"8,9226143572724"
"23.01.2002 05:00";"7,69591670402765"
"23.01.2002 06:00";"6,6742613830283"
"23.01.2002 07:00";"5,70504069868002"
"23.01.2002 08:00";"5,89721630098846"
"23.01.2002 09:00";"10,5805283714685"
"23.01.2002 10:00";"18,3473295811638"
"23.01.2002 11:00";"26,9737067421994"
"23.01.2002 12:00";"35,1937749549761"
"23.01.2002 13:00";"42,499793414898"
"23.01.2002 14:00";"47,9128133275564"
"23.01.2002 15:00";"50,7566911306592"
"23.01.2002 16:00";"50,4911639933639"
"23.01.2002 17:00";"46,9484043068227"
"23.01.2002 18:00";"41,968735418525"
"23.01.2002 19:00";"37,4827267253459"
"23.01.2002 20:00";"33,2043345882788"
"23.01.2002 21:00";"29,3612657842403"
"23.01.2002 22:00";"25,9570428041212"
"23.01.2002 23:00";"22,9102595054483"
"24.01.2002 00:00";"20,2351501580157"
"24.01.2002 01:00";"17,9314829350967"
"24.01.2002 02:00";"15,7959320085923"
"24.01.2002 03:00";"13,9425257807474"
"24.01.2002 04:00";"12,2672616527074"
"24.01.2002 05:00";"10,8293463761976"
"24.01.2002 06:00";"9,69040211366258"
"24.01.2002 07:00";"8,91934986923233"
"24.01.2002 08:00";"9,16296617207543"
"24.01.2002 09:00";"13,880165581354"
"24.01.2002 10:00";"21,77196337171"
"24.01.2002 11:00";"30,0140522743385"
"24.01.2002 12:00";"38,0320048885253"
"24.01.2002 13:00";"45,1877433518355"
"24.01.2002 14:00";"50,808733974808"
"24.01.2002 15:00";"54,6142027860877"
"24.01.2002 16:00";"55,4599576123962"
"24.01.2002 17:00";"52,7372324142892"
"24.01.2002 18:00";"47,8672973644566"
"24.01.2002 19:00";"43,2659726287464"
"24.01.2002 20:00";"39,2389013315616"
"24.01.2002 21:00";"35,7888240843174"
"24.01.2002 22:00";"32,2846276660645"
"24.01.2002 23:00";"28,8131432021737"
"25.01.2002 00:00";"25,8101115579321"
"25.01.2002 01:00";"23,1580834164895"
"25.01.2002 02:00";"20,8371406659921"
"25.01.2002 03:00";"18,8798521572198"
"25.01.2002 04:00";"16,9065794736226"
"25.01.2002 05:00";"15,3312289624171"
"25.01.2002 06:00";"13,8810964922735"
"25.01.2002 07:00";"12,5502816108702"
"25.01.2002 08:00";"12,3617626035834"
"25.01.2002 09:00";"16,9219699344427"
"25.01.2002 10:00";"25,0155829916187"
"25.01.2002 11:00";"34,189438342887"
"25.01.2002 12:00";"42,7195471841218"
"25.01.2002 13:00";"49,3801636261698"
"25.01.2002 14:00";"53,7518781746416"
"25.01.2002 15:00";"55,6943664460665"
"25.01.2002 16:00";"54,6877464540634"
"25.01.2002 17:00";"50,9315598620674"
"25.01.2002 18:00";"45,5783163122529"
"25.01.2002 19:00";"40,6731477529169"
"25.01.2002 20:00";"36,1765312575648"
"25.01.2002 21:00";"32,2249351652509"
"25.01.2002 22:00";"28,774553169"
"25.01.2002 23:00";"25,5209369942757"
"26.01.2002 00:00";"22,8764540737347"
"26.01.2002 01:00";"20,5774847690965"
"26.01.2002 02:00";"18,4489689319484"
"26.01.2002 03:00";"16,4414865910657"
"26.01.2002 04:00";"14,7685634188206"
"26.01.2002 05:00";"13,2879969150995"
"26.01.2002 06:00";"11,9676608186422"
"26.01.2002 07:00";"10,7796756878699"
"26.01.2002 08:00";"9,7545958835827"
"26.01.2002 09:00";"8,91866083399779"
"26.01.2002 10:00";"8,3105758291106"
"26.01.2002 11:00";"7,95351606248002"
"26.01.2002 12:00";"7,80812416670927"
"26.01.2002 13:00";"8,18543483805655"
"26.01.2002 14:00";"12,9096167695608"
"26.01.2002 15:00";"19,6689049927295"
"26.01.2002 16:00";"23,1505225563547"
"26.01.2002 17:00";"23,1879495153151"
"26.01.2002 18:00";"20,4093800396903"
"26.01.2002 19:00";"17,6610690295383"
"26.01.2002 20:00";"15,1347402745185"
"26.01.2002 21:00";"12,8309350999384"
"26.01.2002 22:00";"10,6199819474789"
"26.01.2002 23:00";"8,68517971501302"
"27.01.2002 00:00";"7,02080869561514"
"27.01.2002 01:00";"5,53125498004653"
"27.01.2002 02:00";"4,1321487200489"
"27.01.2002 03:00";"2,89207035467501"
"27.01.2002 04:00";"1,97689331630105"
"27.01.2002 05:00";"1,15394796733411"
