1;600;
;6533;3789
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
;SYSTEM;SYSTEM
10.01.2002 09:00;0;118,4945462
10.01.2002 10:00;283,80447;0
10.01.2002 11:00;2596,263697;0
10.01.2002 12:00;4584,437316;0
10.01.2002 13:00;5583,439888;0
10.01.2002 14:00;5654,263965;0
10.01.2002 15:00;5015,645456;0
10.01.2002 16:00;3610,632146;0
10.01.2002 17:00;1560,896102;0
10.01.2002 18:00;154,1973684;0
10.01.2002 19:00;0;0
10.01.2002 20:00;0;0
10.01.2002 21:00;0;209,9530188
10.01.2002 22:00;0;697,9185097
10.01.2002 23:00;0;1060,142788
11.01.2002 00:00;0;1292,398339
11.01.2002 01:00;0;1429,50606
11.01.2002 02:00;0;1507,465893
11.01.2002 03:00;0;1584,917398
11.01.2002 04:00;0;1592,633483
11.01.2002 05:00;0;1515,017888
11.01.2002 06:00;0;1447,334124
11.01.2002 07:00;0;1405,500951
11.01.2002 08:00;0;1342,904568
11.01.2002 09:00;0;1096,416081
11.01.2002 10:00;0;775,4062083
11.01.2002 11:00;0;334,1503401
11.01.2002 12:00;251,7937774;0
11.01.2002 13:00;2675,654446;0
11.01.2002 14:00;4405,080697;0
11.01.2002 15:00;4520,834016;0
11.01.2002 16:00;3564,696943;0
11.01.2002 17:00;1624,677686;0
11.01.2002 18:00;153,9058281;0
11.01.2002 19:00;0;0
11.01.2002 20:00;0;0
11.01.2002 21:00;0;142,2918499
11.01.2002 22:00;0;633,8142534
11.01.2002 23:00;0;1033,264163
12.01.2002 00:00;0;1286,143928
12.01.2002 01:00;0;1415,027783
12.01.2002 02:00;0;1498,340071
12.01.2002 03:00;0;1574,968684
12.01.2002 04:00;0;1636,395573
12.01.2002 05:00;0;1674,242207
12.01.2002 06:00;0;1692,072969
12.01.2002 07:00;0;1738,210895
12.01.2002 08:00;0;1387,961124
12.01.2002 09:00;0;133,7908931
12.01.2002 10:00;553,7527093;0
12.01.2002 11:00;3213,181993;0
12.01.2002 12:00;5109,470224;0
12.01.2002 13:00;5978,749476;0
12.01.2002 14:00;5992,555399;0
12.01.2002 15:00;5278,359193;0
12.01.2002 16:00;3901,289969;0
12.01.2002 17:00;1782,786675;0
12.01.2002 18:00;191,3227311;0
12.01.2002 19:00;0;0
12.01.2002 20:00;0;0
12.01.2002 21:00;0;218,3224333
12.01.2002 22:00;0;723,127255
12.01.2002 23:00;0;1089,486007
13.01.2002 00:00;0;1330,908553
13.01.2002 01:00;0;1445,809648
13.01.2002 02:00;0;1493,867656
13.01.2002 03:00;0;1516,445581
13.01.2002 04:00;0;1527,411013
13.01.2002 05:00;0;1538,463079
13.01.2002 06:00;0;1548,134318
13.01.2002 07:00;0;1563,036442
13.01.2002 08:00;0;1235,248486
13.01.2002 09:00;0;106,5682292
13.01.2002 10:00;543,9385999;0
13.01.2002 11:00;3088,959228;0
13.01.2002 12:00;4923,82673;0
13.01.2002 13:00;5910,884999;0
13.01.2002 14:00;6105,109995;0
13.01.2002 15:00;5464,326834;0
13.01.2002 16:00;4027,910625;0
13.01.2002 17:00;1815,672219;0
13.01.2002 18:00;250,4223293;0
13.01.2002 19:00;0;0
13.01.2002 20:00;0;0
13.01.2002 21:00;0;0
13.01.2002 22:00;0;281,9094003
13.01.2002 23:00;0;637,6804504
14.01.2002 00:00;0;801,0813782
14.01.2002 01:00;0;953,0145065
14.01.2002 02:00;0;1133,002961
14.01.2002 03:00;0;1285,114171
14.01.2002 04:00;0;1381,371469
14.01.2002 05:00;0;1442,091477
14.01.2002 06:00;0;1494,095405
14.01.2002 07:00;0;1559,109216
14.01.2002 08:00;0;1573,756626
14.01.2002 09:00;0;1392,654797
14.01.2002 10:00;0;1124,538735
14.01.2002 11:00;0;796,1534791
14.01.2002 12:00;0;210,5569382
14.01.2002 13:00;0;0
14.01.2002 14:00;0;0
14.01.2002 15:00;0;0
14.01.2002 16:00;0;0
14.01.2002 17:00;0;0
14.01.2002 18:00;0;289,904918
14.01.2002 19:00;0;822,2249887
14.01.2002 20:00;0;1247,423088
14.01.2002 21:00;0;1596,369776
14.01.2002 22:00;0;1830,073395
14.01.2002 23:00;0;1963,161623
15.01.2002 00:00;0;2035,069795
15.01.2002 01:00;0;2073,626606
15.01.2002 02:00;0;2093,523161
15.01.2002 03:00;0;2117,336794
15.01.2002 04:00;0;2168,793544
15.01.2002 05:00;0;2265,275195
15.01.2002 06:00;0;2392,919839
15.01.2002 07:00;0;2487,426403
15.01.2002 08:00;0;2164,445082
15.01.2002 09:00;0;516,380878
15.01.2002 10:00;77,49430164;0
15.01.2002 11:00;2070,816712;0
15.01.2002 12:00;4020,642655;0
15.01.2002 13:00;4795,97193;0
15.01.2002 14:00;4745,461337;0
15.01.2002 15:00;3968,868819;0
15.01.2002 16:00;2509,802082;0
15.01.2002 17:00;534,7662693;0
15.01.2002 18:00;0;0
15.01.2002 19:00;0;178,3240369
15.01.2002 20:00;0;1097,511844
15.01.2002 21:00;0;1774,265435
15.01.2002 22:00;0;2140,766317
15.01.2002 23:00;0;2347,378533
16.01.2002 00:00;0;2461,714062
16.01.2002 01:00;0;2495,702017
16.01.2002 02:00;0;2501,839618
16.01.2002 03:00;0;2529,558577
16.01.2002 04:00;0;2576,954104
16.01.2002 05:00;0;2586,066983
16.01.2002 06:00;0;2552,45821
16.01.2002 07:00;0;2538,559675
16.01.2002 08:00;0;2238,195805
16.01.2002 09:00;0;880,2793375
16.01.2002 10:00;0;0
16.01.2002 11:00;1092,593571;0
16.01.2002 12:00;2965,083967;0
16.01.2002 13:00;4072,771943;0
16.01.2002 14:00;4423,778101;0
16.01.2002 15:00;3878,981366;0
16.01.2002 16:00;2291,527661;0
16.01.2002 17:00;602,7754595;0
16.01.2002 18:00;0;0
16.01.2002 19:00;0;0
16.01.2002 20:00;0;0
16.01.2002 21:00;0;153,4788533
16.01.2002 22:00;0;472,1045867
16.01.2002 23:00;0;701,3928575
17.01.2002 00:00;0;950,642862
17.01.2002 01:00;0;1233,894342
17.01.2002 02:00;0;1409,289516
17.01.2002 03:00;0;1530,987918
17.01.2002 04:00;0;1619,959779
17.01.2002 05:00;0;1688,924727
17.01.2002 06:00;0;1754,589152
17.01.2002 07:00;0;1778,800908
17.01.2002 08:00;0;1552,785866
17.01.2002 09:00;0;255,4760594
17.01.2002 10:00;204,810656;0
17.01.2002 11:00;2534,179437;0
17.01.2002 12:00;4330,068073;0
17.01.2002 13:00;5042,33748;0
17.01.2002 14:00;5046,219852;0
17.01.2002 15:00;4288,240608;0
17.01.2002 16:00;2877,760304;0
17.01.2002 17:00;1002,205934;0
17.01.2002 18:00;0;0
17.01.2002 19:00;0;0
17.01.2002 20:00;0;82,49827586
17.01.2002 21:00;0;621,8776889
17.01.2002 22:00;0;1049,581651
17.01.2002 23:00;0;1324,539674
18.01.2002 00:00;0;1482,593932
18.01.2002 01:00;0;1427,835604
18.01.2002 02:00;0;1237,752681
18.01.2002 03:00;0;1094,662062
18.01.2002 04:00;0;1047,299193
18.01.2002 05:00;0;1164,952158
18.01.2002 06:00;0;1319,322884
18.01.2002 07:00;0;1386,866834
18.01.2002 08:00;0;1022,073149
18.01.2002 09:00;0;78,38530844
18.01.2002 10:00;544,6854791;0
18.01.2002 11:00;3169,038209;0
18.01.2002 12:00;4940,886121;0
18.01.2002 13:00;5685,062871;0
18.01.2002 14:00;5642,548369;0
18.01.2002 15:00;4948,915812;0
18.01.2002 16:00;3609,942973;0
18.01.2002 17:00;1669,517746;0
18.01.2002 18:00;153,4294824;0
18.01.2002 19:00;0;0
18.01.2002 20:00;0;0
18.01.2002 21:00;0;394,2489367
18.01.2002 22:00;0;833,9962676
18.01.2002 23:00;0;1109,447329
19.01.2002 00:00;0;1324,456483
19.01.2002 01:00;0;1479,578124
19.01.2002 02:00;0;1570,769848
19.01.2002 03:00;0;1614,165908
19.01.2002 04:00;0;1643,539574
19.01.2002 05:00;0;1672,723193
19.01.2002 06:00;0;1698,645478
19.01.2002 07:00;0;1688,062764
19.01.2002 08:00;0;1630,00682
19.01.2002 09:00;0;1405,647585
19.01.2002 10:00;0;1077,466287
19.01.2002 11:00;0;760,8207678
19.01.2002 12:00;0;609,7751506
19.01.2002 13:00;0;825,4129462
19.01.2002 14:00;0;1033,88152
19.01.2002 15:00;0;1168,382122
19.01.2002 16:00;0;1287,692676
19.01.2002 17:00;0;1418,029004
19.01.2002 18:00;0;1539,133096
19.01.2002 19:00;0;1609,055928
19.01.2002 20:00;0;1681,203509
19.01.2002 21:00;0;1745,217258
19.01.2002 22:00;0;1761,968028
19.01.2002 23:00;0;1786,748973
20.01.2002 00:00;0;1826,894864
20.01.2002 01:00;0;1862,533319
20.01.2002 02:00;0;1897,585844
20.01.2002 03:00;0;1926,495026
20.01.2002 04:00;0;1967,031025
20.01.2002 05:00;0;2003,345987
20.01.2002 06:00;0;2135,291336
20.01.2002 07:00;0;2338,34451
20.01.2002 08:00;0;2459,048719
20.01.2002 09:00;0;2472,160082
20.01.2002 10:00;0;2321,541454
20.01.2002 11:00;0;2109,455531
20.01.2002 12:00;0;1894,389145
20.01.2002 13:00;0;1704,234594
20.01.2002 14:00;0;1409,250513
20.01.2002 15:00;0;1629,956404
20.01.2002 16:00;0;1982,677974
20.01.2002 17:00;0;2255,096982
20.01.2002 18:00;0;2471,282615
20.01.2002 19:00;0;2586,794566
20.01.2002 20:00;0;2650,643923
20.01.2002 21:00;0;2714,755617
20.01.2002 22:00;0;2819,578777
20.01.2002 23:00;0;2958,254547
21.01.2002 00:00;0;3065,550586
21.01.2002 01:00;0;3117,310689
21.01.2002 02:00;0;3125,774736
21.01.2002 03:00;0;3167,193162
21.01.2002 04:00;0;3247,562284
21.01.2002 05:00;0;3323,279169
21.01.2002 06:00;0;3388,458709
21.01.2002 07:00;0;3450,396474
21.01.2002 08:00;0;2988,25407
21.01.2002 09:00;0;1149,809715
21.01.2002 10:00;0;0
21.01.2002 11:00;855,5800785;0
21.01.2002 12:00;2979,792034;0
21.01.2002 13:00;4035,577079;0
21.01.2002 14:00;4215,051602;0
21.01.2002 15:00;3686,299671;0
21.01.2002 16:00;2457,933559;0
21.01.2002 17:00;678,1388233;0
21.01.2002 18:00;0;0
21.01.2002 19:00;0;134,3641277
21.01.2002 20:00;0;881,7428453
21.01.2002 21:00;0;1510,346213
21.01.2002 22:00;0;1968,111519
21.01.2002 23:00;0;2276,086485
22.01.2002 00:00;0;2390,115867
22.01.2002 01:00;0;2353,855274
22.01.2002 02:00;0;2350,430082
22.01.2002 03:00;0;2366,228084
22.01.2002 04:00;0;2351,043825
22.01.2002 05:00;0;2245,846468
22.01.2002 06:00;0;2201,993466
22.01.2002 07:00;0;2169,928439
22.01.2002 08:00;0;1671,996862
22.01.2002 09:00;0;243,2662948
22.01.2002 10:00;203,8129248;0
22.01.2002 11:00;2421,325335;0
22.01.2002 12:00;4174,255965;0
22.01.2002 13:00;4934,856646;0
22.01.2002 14:00;4900,682278;0
22.01.2002 15:00;4256,616877;0
22.01.2002 16:00;3028,355226;0
22.01.2002 17:00;1259,860576;0
22.01.2002 18:00;43,67468296;0
22.01.2002 19:00;0;0
22.01.2002 20:00;0;32,04760719
22.01.2002 21:00;0;564,9943475
22.01.2002 22:00;0;1133,36894
22.01.2002 23:00;0;1528,054291
23.01.2002 00:00;0;1727,279745
23.01.2002 01:00;0;1853,962497
23.01.2002 02:00;0;1966,377804
23.01.2002 03:00;0;1967,387112
23.01.2002 04:00;0;1935,768983
23.01.2002 05:00;0;1911,520874
23.01.2002 06:00;0;1899,051313
23.01.2002 07:00;0;1909,916106
23.01.2002 08:00;0;1426,685663
23.01.2002 09:00;0;145,7351602
23.01.2002 10:00;334,1753928;0
23.01.2002 11:00;2557,703745;0
23.01.2002 12:00;4445,623668;0
23.01.2002 13:00;5340,470434;0
23.01.2002 14:00;5391,117331;0
23.01.2002 15:00;4576,069856;0
23.01.2002 16:00;3036,98516;0
23.01.2002 17:00;1222,463868;0
23.01.2002 18:00;63,91496394;0
23.01.2002 19:00;0;0
23.01.2002 20:00;0;0
23.01.2002 21:00;0;213,0281721
23.01.2002 22:00;0;695,6231075
23.01.2002 23:00;0;1039,257941
24.01.2002 00:00;0;1284,351051
24.01.2002 01:00;0;1460,677271
24.01.2002 02:00;0;1552,116124
24.01.2002 03:00;0;1614,648685
24.01.2002 04:00;0;1674,22928
24.01.2002 05:00;0;1706,338186
24.01.2002 06:00;0;1683,437132
24.01.2002 07:00;0;1607,053264
24.01.2002 08:00;0;1137,282831
24.01.2002 09:00;0;63,57700958
24.01.2002 10:00;522,3297195;0
24.01.2002 11:00;2941,865544;0
24.01.2002 12:00;4629,238104;0
24.01.2002 13:00;5509,543362;0
24.01.2002 14:00;5692,539766;0
24.01.2002 15:00;5257,024123;0
24.01.2002 16:00;3990,71354;0
24.01.2002 17:00;2122,742046;0
24.01.2002 18:00;579,7280209;0
24.01.2002 19:00;8,852552931;0
24.01.2002 20:00;0;0
24.01.2002 21:00;0;0
24.01.2002 22:00;0;0
24.01.2002 23:00;0;289,3055194
25.01.2002 00:00;0;651,9736112
25.01.2002 01:00;0;930,5746179
25.01.2002 02:00;0;1134,449264
25.01.2002 03:00;0;1247,936402
25.01.2002 04:00;0;1316,400441
25.01.2002 05:00;0;1361,075501
25.01.2002 06:00;0;1403,392703
25.01.2002 07:00;0;1446,422198
25.01.2002 08:00;0;1044,948584
25.01.2002 09:00;0;37,1788409
25.01.2002 10:00;838,1440429;0
25.01.2002 11:00;3631,838581;0
25.01.2002 12:00;5449,680149;0
25.01.2002 13:00;5952,52949;0
25.01.2002 14:00;5532,034464;0
25.01.2002 15:00;4606,012892;0
25.01.2002 16:00;3094,603373;0
25.01.2002 17:00;1371,33988;0
25.01.2002 18:00;127,1936401;0
25.01.2002 19:00;0;0
25.01.2002 20:00;0;0
25.01.2002 21:00;0;108,5233543
25.01.2002 22:00;0;523,7764364
25.01.2002 23:00;0;871,5004353
26.01.2002 00:00;0;1086,775019
26.01.2002 01:00;0;1235,313854
26.01.2002 02:00;0;1369,938712
26.01.2002 03:00;0;1430,25774
26.01.2002 04:00;0;1459,431496
26.01.2002 05:00;0;1490,520688
26.01.2002 06:00;0;1522,600809
26.01.2002 07:00;0;1548,172852
26.01.2002 08:00;0;1559,790995
26.01.2002 09:00;0;1539,851731
26.01.2002 10:00;0;1486,588352
26.01.2002 11:00;0;1396,808004
26.01.2002 12:00;0;1292,290393
26.01.2002 13:00;0;1004,656532
26.01.2002 14:00;0;35,3661346
26.01.2002 15:00;169,9113428;0
26.01.2002 16:00;683,6730269;0
26.01.2002 17:00;156,6800289;0
26.01.2002 18:00;0;0
26.01.2002 19:00;0;18,59201574
26.01.2002 20:00;0;596,8411193
26.01.2002 21:00;0;1204,280167
26.01.2002 22:00;0;1612,460243
26.01.2002 23:00;0;1864,687786
27.01.2002 00:00;0;2016,502053
27.01.2002 01:00;0;2108,882121
27.01.2002 02:00;0;2199,349802
27.01.2002 03:00;0;2249,91654
27.01.2002 04:00;0;2239,462248
27.01.2002 05:00;0;2236,953733
27.01.2002 06:00;0;2241,335547
27.01.2002 07:00;0;2199,116539
27.01.2002 08:00;0;1627,725048
27.01.2002 09:00;0;206,6761548
27.01.2002 10:00;275,0134019;0
27.01.2002 11:00;2150,311285;0
27.01.2002 12:00;2809,692314;0
27.01.2002 13:00;2864,52632;0
27.01.2002 14:00;1930,54313;0
27.01.2002 15:00;1119,600232;0
27.01.2002 16:00;980,5906175;0
27.01.2002 17:00;430,043069;0
27.01.2002 18:00;0;0
27.01.2002 19:00;0;0
27.01.2002 20:00;0;175,4652357
27.01.2002 21:00;0;725,4061995
27.01.2002 22:00;0;1158,179302
27.01.2002 23:00;0;1458,640745
28.01.2002 00:00;0;1606,458703
28.01.2002 01:00;0;1542,634513
28.01.2002 02:00;0;1494,383183
28.01.2002 03:00;0;1499,526817
28.01.2002 04:00;0;1542,197119
28.01.2002 05:00;0;1627,520034
28.01.2002 06:00;0;1552,318945
28.01.2002 07:00;0;1364,846669
28.01.2002 08:00;0;954,1152045
28.01.2002 09:00;0;41,53441453
28.01.2002 10:00;563,2017665;0
28.01.2002 11:00;3367,542676;0
28.01.2002 12:00;5304,292279;0
28.01.2002 13:00;6049,230863;0
28.01.2002 14:00;5960,712729;0
28.01.2002 15:00;5108,597649;0
28.01.2002 16:00;3582,173147;0
28.01.2002 17:00;1404,817984;0
28.01.2002 18:00;122,4364816;0
28.01.2002 19:00;0;0
28.01.2002 20:00;0;0
28.01.2002 21:00;0;27,15168991
28.01.2002 22:00;0;367,1479038
28.01.2002 23:00;0;718,1585909
29.01.2002 00:00;0;999,1006658
29.01.2002 01:00;0;1204,69359
29.01.2002 02:00;0;1372,878268
29.01.2002 03:00;0;1547,606278
29.01.2002 04:00;0;1684,536614
29.01.2002 05:00;0;1764,292061
29.01.2002 06:00;0;1869,136926
29.01.2002 07:00;0;1979,661792
29.01.2002 08:00;0;1580,134418
29.01.2002 09:00;0;237,0371242
29.01.2002 10:00;159,4051705;0
29.01.2002 11:00;2296,219518;0
29.01.2002 12:00;4191,434766;0
29.01.2002 13:00;4928,673415;0
29.01.2002 14:00;4806,398442;0
29.01.2002 15:00;4093,081615;0
29.01.2002 16:00;2815,607128;0
29.01.2002 17:00;1059,799899;0
29.01.2002 18:00;0;0
29.01.2002 19:00;0;0
29.01.2002 20:00;0;402,8495077
29.01.2002 21:00;0;1004,99906
29.01.2002 22:00;0;1388,020294
29.01.2002 23:00;0;1704,893656
30.01.2002 00:00;0;1943,371722
30.01.2002 01:00;0;2139,819737
30.01.2002 02:00;0;2253,079635
30.01.2002 03:00;0;2352,177668
30.01.2002 04:00;0;2403,353768
30.01.2002 05:00;0;2400,473967
30.01.2002 06:00;0;2402,778218
30.01.2002 07:00;0;2410,04852
30.01.2002 08:00;0;1855,916509
30.01.2002 09:00;0;417,5088292
30.01.2002 10:00;52,96941573;0
30.01.2002 11:00;1844,018061;0
30.01.2002 12:00;3628,226186;0
30.01.2002 13:00;4356,384508;0
30.01.2002 14:00;4301,764346;0
30.01.2002 15:00;3178,423074;0
30.01.2002 16:00;1463,240737;0
30.01.2002 17:00;91,41666172;0
30.01.2002 18:00;0;0
30.01.2002 19:00;0;101,0123459
30.01.2002 20:00;0;652,3910379
30.01.2002 21:00;0;1126,158267
30.01.2002 22:00;0;1429,696194
30.01.2002 23:00;0;1667,901814
31.01.2002 00:00;0;1830,170564
31.01.2002 01:00;0;1918,846765
31.01.2002 02:00;0;1980,076187
31.01.2002 03:00;0;2027,507022
31.01.2002 04:00;0;2083,235794
31.01.2002 05:00;0;2138,499839
31.01.2002 06:00;0;2191,030792
31.01.2002 07:00;0;2230,824244
31.01.2002 08:00;0;2222,97933
31.01.2002 09:00;0;1826,142841
31.01.2002 10:00;0;236,1569194
31.01.2002 11:00;347,1026603;0
31.01.2002 12:00;2407,583098;0
31.01.2002 13:00;3606,329982;0
31.01.2002 14:00;3635,2465;0
31.01.2002 15:00;2460,076734;0
31.01.2002 16:00;1630,803839;0
31.01.2002 17:00;399,2494174;0
31.01.2002 18:00;0;0
31.01.2002 19:00;0;75,14439931
