1;"BESTEST 600"

"Date/Time";"[1] DistrictCooling:Facility (W)";"[1] DistrictHeating:Facility (W)"
;"DistrictCooling:Facility [W]";"DistrictHeating:Facility [W]"
"14.01.2002 06:00";"0";"1493,8923194355"
"14.01.2002 07:00";"0";"1558,91099845474"
"14.01.2002 08:00";"0";"1573,55969181577"
"14.01.2002 09:00";"0";"1392,44805062238"
"14.01.2002 10:00";"0";"1124,32324597413"
"14.01.2002 11:00";"0";"795,93682728303"
"14.01.2002 12:00";"0";"210,410757473919"
"14.01.2002 13:00";"0";"0"
"14.01.2002 14:00";"0";"0"
"14.01.2002 15:00";"0";"0"
"14.01.2002 16:00";"0";"0"
"14.01.2002 17:00";"0";"0"
"14.01.2002 18:00";"0";"289,38866330301"
"14.01.2002 19:00";"0";"821,847348371241"
"14.01.2002 20:00";"0";"1247,0930720425"
"14.01.2002 21:00";"0";"1596,09009050598"
"14.01.2002 22:00";"0";"1829,82895100494"
"14.01.2002 23:00";"0";"1962,93997649474"
"15.01.2002 00:00";"0";"2034,86228170465"
"15.01.2002 01:00";"0";"2073,42719719946"
"15.01.2002 02:00";"0";"2093,32775585763"
"15.01.2002 03:00";"0";"2117,14246132124"
"15.01.2002 04:00";"0";"2168,60013359533"
"15.01.2002 05:00";"0";"2265,08287147282"
"15.01.2002 06:00";"0";"2392,727020737"
"15.01.2002 07:00";"0";"2487,2336179565"
"15.01.2002 08:00";"0";"2164,25214448057"
"15.01.2002 09:00";"0";"516,22796290294"
"15.01.2002 10:00";"77,5917749965839";"0"
"15.01.2002 11:00";"2071,29093106971";"0"
"15.01.2002 12:00";"4021,09102843932";"0"
"15.01.2002 13:00";"4796,37076638223";"0"
"15.01.2002 14:00";"4745,80984092905";"0"
"15.01.2002 15:00";"3969,15445265906";"0"
"15.01.2002 16:00";"2510,05991647509";"0"
"15.01.2002 17:00";"534,93896190652";"0"
"15.01.2002 18:00";"0";"0"
"15.01.2002 19:00";"0";"178,190092820641"
"15.01.2002 20:00";"0";"1097,24261768929"
"15.01.2002 21:00";"0";"1774,0443157563"
"15.01.2002 22:00";"0";"2140,56056496674"
"15.01.2002 23:00";"0";"2347,18372796353"
"16.01.2002 00:00";"0";"2461,52800035793"
"16.01.2002 01:00";"0";"2495,52068735861"
"16.01.2002 02:00";"0";"2501,65976533598"
"16.01.2002 03:00";"0";"2529,3766790067"
"16.01.2002 04:00";"0";"2576,76907391298"
"16.01.2002 05:00";"0";"2585,88147450689"
"16.01.2002 06:00";"0";"2552,27225310606"
"16.01.2002 07:00";"0";"2538,37501609804"
"16.01.2002 08:00";"0";"2238,00735449591"
"16.01.2002 09:00";"0";"880,086930353946"
"16.01.2002 10:00";"0";"0"
"16.01.2002 11:00";"1093,20250857197";"0"
"16.01.2002 12:00";"2965,51559886268";"0"
"16.01.2002 13:00";"4073,16871815005";"0"
"16.01.2002 14:00";"4424,13375854866";"0"
"16.01.2002 15:00";"3879,28204585528";"0"
"16.01.2002 16:00";"2291,79110750141";"0"
"16.01.2002 17:00";"602,966263595386";"0"
"16.01.2002 18:00";"0";"0"
"16.01.2002 19:00";"0";"0"
"16.01.2002 20:00";"0";"0"
"16.01.2002 21:00";"0";"153,160995133006"
"16.01.2002 22:00";"0";"471,99928874885"
"16.01.2002 23:00";"0";"701,103223479912"
"17.01.2002 00:00";"0";"950,373760694506"
"17.01.2002 01:00";"0";"1233,6438786431"
"17.01.2002 02:00";"0";"1409,05662435276"
"17.01.2002 03:00";"0";"1530,77037834222"
"17.01.2002 04:00";"0";"1619,7550778554"
"17.01.2002 05:00";"0";"1688,72612005166"
"17.01.2002 06:00";"0";"1754,39072851461"
"17.01.2002 07:00";"0";"1778,6017054503"
"17.01.2002 08:00";"0";"1552,58843235638"
"17.01.2002 09:00";"0";"255,376001703318"
"17.01.2002 10:00";"205,005654935389";"0"
"17.01.2002 11:00";"2534,60503844609";"0"
"17.01.2002 12:00";"4330,49114155668";"0"
"17.01.2002 13:00";"5042,71979910866";"0"
"17.01.2002 14:00";"5046,56641968162";"0"
"17.01.2002 15:00";"4288,5442047667";"0"
"17.01.2002 16:00";"2878,01434561239";"0"
"17.01.2002 17:00";"1002,44116836523";"0"
"17.01.2002 18:00";"0";"0"
"17.01.2002 19:00";"0";"0"
"17.01.2002 20:00";"0";"82,326731252508"
"17.01.2002 21:00";"0";"621,613590540629"
"17.01.2002 22:00";"0";"1049,33499993707"
"17.01.2002 23:00";"0";"1324,30284184344"
"18.01.2002 00:00";"0";"1482,36940794908"
"18.01.2002 01:00";"0";"1427,62500469415"
"18.01.2002 02:00";"0";"1237,55220281464"
"18.01.2002 03:00";"0";"1094,46565021194"
"18.01.2002 04:00";"0";"1047,09945851309"
"18.01.2002 05:00";"0";"1164,75102542933"
"18.01.2002 06:00";"0";"1319,12626962551"
"18.01.2002 07:00";"0";"1386,6735580446"
"18.01.2002 08:00";"0";"1021,88271838704"
"18.01.2002 09:00";"0";"78,348517180796"
"18.01.2002 10:00";"544,963415451985";"0"
"18.01.2002 11:00";"3169,51464111736";"0"
"18.01.2002 12:00";"4941,33159738492";"0"
"18.01.2002 13:00";"5685,47013963345";"0"
"18.01.2002 14:00";"5642,91140285501";"0"
"18.01.2002 15:00";"4949,23257461349";"0"
"18.01.2002 16:00";"3610,21132479962";"0"
"18.01.2002 17:00";"1669,74571366678";"0"
"18.01.2002 18:00";"153,535074468215";"0"
"18.01.2002 19:00";"0";"0"
"18.01.2002 20:00";"0";"0"
"18.01.2002 21:00";"0";"393,938522869394"
"18.01.2002 22:00";"0";"833,743175091617"
"18.01.2002 23:00";"0";"1109,21517254692"
"19.01.2002 00:00";"0";"1324,23621921984"
"19.01.2002 01:00";"0";"1479,3680582782"
"19.01.2002 02:00";"0";"1570,56712233745"
"19.01.2002 03:00";"0";"1613,96937357025"
"19.01.2002 04:00";"0";"1643,34594485913"
"19.01.2002 05:00";"0";"1672,52918013613"
"19.01.2002 06:00";"0";"1698,45355761378"
"19.01.2002 07:00";"0";"1687,87348311071"
"19.01.2002 08:00";"0";"1629,81316138306"
"19.01.2002 09:00";"0";"1405,44126078621"
"19.01.2002 10:00";"0";"1077,25111444901"
"19.01.2002 11:00";"0";"760,602259734314"
"19.01.2002 12:00";"0";"609,560944830043"
"19.01.2002 13:00";"0";"825,18078831451"
"19.01.2002 14:00";"0";"1033,64791842847"
"19.01.2002 15:00";"0";"1168,15264055519"
"19.01.2002 16:00";"0";"1287,46924913096"
"19.01.2002 17:00";"0";"1417,81273064744"
"19.01.2002 18:00";"0";"1538,92173277172"
"19.01.2002 19:00";"0";"1608,84730398033"
"19.01.2002 20:00";"0";"1680,99793938012"
"19.01.2002 21:00";"0";"1745,01526674318"
"19.01.2002 22:00";"0";"1761,76910829713"
"19.01.2002 23:00";"0";"1786,55139390919"
"20.01.2002 00:00";"0";"1826,69923561952"
"20.01.2002 01:00";"0";"1862,33950165638"
"20.01.2002 02:00";"0";"1897,39459519804"
"20.01.2002 03:00";"0";"1926,3055375785"
"20.01.2002 04:00";"0";"1966,84229792879"
"20.01.2002 05:00";"0";"2003,15900509756"
"20.01.2002 06:00";"0";"2135,10651914768"
"20.01.2002 07:00";"0";"2338,16318822724"
"20.01.2002 08:00";"0";"2458,86922738335"
"20.01.2002 09:00";"0";"2471,97634818076"
"20.01.2002 10:00";"0";"2321,34389723803"
"20.01.2002 11:00";"0";"2109,24359979786"
"20.01.2002 12:00";"0";"1894,16683920773"
"20.01.2002 13:00";"0";"1704,00601347199"
"20.01.2002 14:00";"0";"1409,01632837955"
"20.01.2002 15:00";"0";"1629,72432206805"
"20.01.2002 16:00";"0";"1982,45864630066"
"20.01.2002 17:00";"0";"2254,89078547585"
"20.01.2002 18:00";"0";"2471,08674550999"
"20.01.2002 19:00";"0";"2586,60501749099"
"20.01.2002 20:00";"0";"2650,4564104603"
"20.01.2002 21:00";"0";"2714,56986903876"
"20.01.2002 22:00";"0";"2819,39823867378"
"20.01.2002 23:00";"0";"2958,07833667536"
"21.01.2002 00:00";"0";"3065,37282536178"
"21.01.2002 01:00";"0";"3117,13134708775"
"21.01.2002 02:00";"0";"3125,59628045565"
"21.01.2002 03:00";"0";"3167,01469599266"
"21.01.2002 04:00";"0";"3247,38344529983"
"21.01.2002 05:00";"0";"3323,10148043562"
"21.01.2002 06:00";"0";"3388,28254518298"
"21.01.2002 07:00";"0";"3450,22195669683"
"21.01.2002 08:00";"0";"2988,07807065299"
"21.01.2002 09:00";"0";"1149,60732779003"
"21.01.2002 10:00";"0";"0"
"21.01.2002 11:00";"855,878093528866";"0"
"21.01.2002 12:00";"2980,24645045557";"0"
"21.01.2002 13:00";"4035,97976711253";"0"
"21.01.2002 14:00";"4215,40133970551";"0"
"21.01.2002 15:00";"3686,58882191573";"0"
"21.01.2002 16:00";"2458,19426285059";"0"
"21.01.2002 17:00";"678,315231043851";"0"
"21.01.2002 18:00";"0";"0"
"21.01.2002 19:00";"0";"134,197575662669"
"21.01.2002 20:00";"0";"881,507751738657"
"21.01.2002 21:00";"0";"1510,13253478515"
"21.01.2002 22:00";"0";"1967,9022767584"
"21.01.2002 23:00";"0";"2275,88610797033"
"22.01.2002 00:00";"0";"2389,92346839484"
"22.01.2002 01:00";"0";"2353,66814641514"
"22.01.2002 02:00";"0";"2350,24293839898"
"22.01.2002 03:00";"0";"2366,03892683808"
"22.01.2002 04:00";"0";"2350,85587277118"
"22.01.2002 05:00";"0";"2245,66055326431"
"22.01.2002 06:00";"0";"2201,80807548376"
"22.01.2002 07:00";"0";"2169,74378394197"
"22.01.2002 08:00";"0";"1671,81058766278"
"22.01.2002 09:00";"0";"243,171356519072"
"22.01.2002 10:00";"204,022770077831";"0"
"22.01.2002 11:00";"2421,74403338956";"0"
"22.01.2002 12:00";"4174,68399412986";"0"
"22.01.2002 13:00";"4935,24907889565";"0"
"22.01.2002 14:00";"4901,03360416439";"0"
"22.01.2002 15:00";"4256,93071466084";"0"
"22.01.2002 16:00";"3028,61629026583";"0"
"22.01.2002 17:00";"1260,1016432007";"0"
"22.01.2002 18:00";"43,7298930663364";"0"
"22.01.2002 19:00";"0";"0"
"22.01.2002 20:00";"0";"31,9448302992543"
"22.01.2002 21:00";"0";"564,760898756917"
"22.01.2002 22:00";"0";"1133,09797446941"
"22.01.2002 23:00";"0";"1527,81291304647"
"23.01.2002 00:00";"0";"1727,05872344172"
"23.01.2002 01:00";"0";"1853,75272100365"
"23.01.2002 02:00";"0";"1966,17780828126"
"23.01.2002 03:00";"0";"1967,19611874736"
"23.01.2002 04:00";"0";"1935,58245384508"
"23.01.2002 05:00";"0";"1911,33647727639"
"23.01.2002 06:00";"0";"1898,86864298575"
"23.01.2002 07:00";"0";"1909,73535052648"
"23.01.2002 08:00";"0";"1426,507548385"
"23.01.2002 09:00";"0";"145,661510850059"
"23.01.2002 10:00";"334,369040811897";"0"
"23.01.2002 11:00";"2558,16516362635";"0"
"23.01.2002 12:00";"4446,06865833462";"0"
"23.01.2002 13:00";"5340,88359782931";"0"
"23.01.2002 14:00";"5391,49476224264";"0"
"23.01.2002 15:00";"4576,40232930083";"0"
"23.01.2002 16:00";"3037,26383258374";"0"
"23.01.2002 17:00";"1222,71687316574";"0"
"23.01.2002 18:00";"63,9718174990083";"0"
"23.01.2002 19:00";"0";"0"
"23.01.2002 20:00";"0";"0"
"23.01.2002 21:00";"0";"212,827032075478"
"23.01.2002 22:00";"0";"695,372614486799"
"23.01.2002 23:00";"0";"1038,99335791963"
"24.01.2002 00:00";"0";"1284,10795964282"
"24.01.2002 01:00";"0";"1460,4540572423"
"24.01.2002 02:00";"0";"1551,90605115779"
"24.01.2002 03:00";"0";"1614,44775776342"
"24.01.2002 04:00";"0";"1674,03438167652"
"24.01.2002 05:00";"0";"1706,14682121875"
"24.01.2002 06:00";"0";"1683,25008084977"
"24.01.2002 07:00";"0";"1606,86795435002"
"24.01.2002 08:00";"0";"1137,10499756877"
"24.01.2002 09:00";"0";"63,525963190629"
"24.01.2002 10:00";"522,553224242025";"0"
"24.01.2002 11:00";"2942,33276897422";"0"
"24.01.2002 12:00";"4629,68046241109";"0"
"24.01.2002 13:00";"5509,95757036879";"0"
"24.01.2002 14:00";"5692,92222297794";"0"
