1;600;
;;
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
03.01.2002 22:00;0;3303,885013
03.01.2002 23:00;0;3403,358896
04.01.2002 00:00;0;3493,475674
04.01.2002 01:00;0;3610,588147
04.01.2002 02:00;0;3728,148853
04.01.2002 03:00;0;3770,542697
04.01.2002 04:00;0;3789,937606
04.01.2002 05:00;0;3809,157433
04.01.2002 06:00;0;3803,546764
04.01.2002 07:00;0;3802,817895
04.01.2002 08:00;0;3525,786255
04.01.2002 09:00;0;2235,687497
04.01.2002 10:00;0;633,8214668
04.01.2002 11:00;33,70877489;0
04.01.2002 12:00;1599,993179;0
04.01.2002 13:00;3097,655736;0
04.01.2002 14:00;3530,890295;0
04.01.2002 15:00;3020,949405;0
04.01.2002 16:00;1627,506007;0
04.01.2002 17:00;71,20465388;0
04.01.2002 18:00;0;210,6273381
04.01.2002 19:00;0;1390,183775
04.01.2002 20:00;0;2257,27005
04.01.2002 21:00;0;2805,544529
04.01.2002 22:00;0;3111,211027
04.01.2002 23:00;0;3222,294953
05.01.2002 00:00;0;3270,643598
05.01.2002 01:00;0;3301,614555
05.01.2002 02:00;0;3297,245924
05.01.2002 03:00;0;3268,878469
05.01.2002 04:00;0;2778,880899
05.01.2002 05:00;0;2516,714897
05.01.2002 06:00;0;2602,39627
05.01.2002 07:00;0;2614,438556
05.01.2002 08:00;0;2235,754545
05.01.2002 09:00;0;575,5636905
05.01.2002 10:00;49,30631546;0
05.01.2002 11:00;1687,390478;0
05.01.2002 12:00;3437,817292;0
05.01.2002 13:00;4480,294987;0
05.01.2002 14:00;4817,113093;0
05.01.2002 15:00;4312,65278;0
05.01.2002 16:00;2957,780943;0
05.01.2002 17:00;938,3227064;0
05.01.2002 18:00;0;0
05.01.2002 19:00;0;0
05.01.2002 20:00;0;205,6447208
05.01.2002 21:00;0;828,2800281
05.01.2002 22:00;0;1254,277499
05.01.2002 23:00;0;1525,52254
06.01.2002 00:00;0;1673,67167
06.01.2002 01:00;0;1770,76374
06.01.2002 02:00;0;1859,972885
06.01.2002 03:00;0;1829,991021
06.01.2002 04:00;0;1716,816881
06.01.2002 05:00;0;1749,018535
06.01.2002 06:00;0;1842,344333
06.01.2002 07:00;0;1876,951303
06.01.2002 08:00;0;1618,340298
06.01.2002 09:00;0;265,1089166
06.01.2002 10:00;239,8775218;0
06.01.2002 11:00;2680,94106;0
06.01.2002 12:00;4728,636385;0
06.01.2002 13:00;5861,979113;0
06.01.2002 14:00;6007,215976;0
06.01.2002 15:00;5149,475063;0
06.01.2002 16:00;3493,811889;0
06.01.2002 17:00;1277,001146;0
06.01.2002 18:00;39,51835856;0
06.01.2002 19:00;0;0
06.01.2002 20:00;0;0
06.01.2002 21:00;0;313,2482874
06.01.2002 22:00;0;795,3449764
06.01.2002 23:00;0;1132,333384
07.01.2002 00:00;0;1233,611496
07.01.2002 01:00;0;1330,688268
07.01.2002 02:00;0;1504,327413
07.01.2002 03:00;0;1621,645441
07.01.2002 04:00;0;1730,420799
07.01.2002 05:00;0;1796,150883
07.01.2002 06:00;0;1819,202646
07.01.2002 07:00;0;1836,39793
07.01.2002 08:00;0;1541,611394
07.01.2002 09:00;0;229,5018476
07.01.2002 10:00;336,2075797;0
07.01.2002 11:00;2952,155028;0
07.01.2002 12:00;4956,907269;0
07.01.2002 13:00;5756,669621;0
07.01.2002 14:00;5645,171077;0
07.01.2002 15:00;4815,94048;0
07.01.2002 16:00;3334,781043;0
07.01.2002 17:00;1175,083038;0
07.01.2002 18:00;15,91884122;0
07.01.2002 19:00;0;0
07.01.2002 20:00;0;103,2491486
07.01.2002 21:00;0;699,1273915
07.01.2002 22:00;0;1192,393529
07.01.2002 23:00;0;1524,212042
08.01.2002 00:00;0;1735,747589
08.01.2002 01:00;0;1866,098309
08.01.2002 02:00;0;1927,563641
08.01.2002 03:00;0;1976,430275
08.01.2002 04:00;0;1990,035543
08.01.2002 05:00;0;1938,340987
08.01.2002 06:00;0;1906,366598
08.01.2002 07:00;0;1920,52221
08.01.2002 08:00;0;1676,738374
08.01.2002 09:00;0;371,0526332
08.01.2002 10:00;97,86499079;0
08.01.2002 11:00;2315,403522;0
08.01.2002 12:00;4529,416953;0
08.01.2002 13:00;5559,756221;0
08.01.2002 14:00;5616,621502;0
08.01.2002 15:00;4893,450745;0
08.01.2002 16:00;3448,03096;0
08.01.2002 17:00;1311,225539;0
08.01.2002 18:00;42,09223821;0
08.01.2002 19:00;0;0
08.01.2002 20:00;0;70,50207528
08.01.2002 21:00;0;625,4881216
08.01.2002 22:00;0;1146,491857
08.01.2002 23:00;0;1522,849912
09.01.2002 00:00;0;1779,188523
09.01.2002 01:00;0;1934,440014
09.01.2002 02:00;0;2005,777769
09.01.2002 03:00;0;2053,484643
09.01.2002 04:00;0;2064,882623
09.01.2002 05:00;0;2047,228786
09.01.2002 06:00;0;2041,736781
09.01.2002 07:00;0;2009,496054
09.01.2002 08:00;0;1653,022217
09.01.2002 09:00;0;256,8268608
09.01.2002 10:00;331,4067628;0
09.01.2002 11:00;2835,716414;0
09.01.2002 12:00;4785,190686;0
09.01.2002 13:00;5737,368158;0
09.01.2002 14:00;5782,669169;0
09.01.2002 15:00;5070,433142;0
09.01.2002 16:00;3605,253389;0
09.01.2002 17:00;1436,380132;0
09.01.2002 18:00;73,21938969;0
09.01.2002 19:00;0;0
09.01.2002 20:00;0;0
09.01.2002 21:00;0;391,2370023
09.01.2002 22:00;0;875,0222778
09.01.2002 23:00;0;1203,946701
10.01.2002 00:00;0;1403,623398
10.01.2002 01:00;0;1449,198576
10.01.2002 02:00;0;1422,836559
10.01.2002 03:00;0;1381,303522
10.01.2002 04:00;0;1332,710872
10.01.2002 05:00;0;1356,072704
10.01.2002 06:00;0;1425,849576
10.01.2002 07:00;0;1480,390144
10.01.2002 08:00;0;1206,497454
10.01.2002 09:00;0;120,8303218
10.01.2002 10:00;337,0510611;0
10.01.2002 11:00;2691,07472;0
10.01.2002 12:00;4719,351118;0
10.01.2002 13:00;5724,432938;0
10.01.2002 14:00;5778,296016;0
10.01.2002 15:00;5110,510499;0
10.01.2002 16:00;3670,367614;0
10.01.2002 17:00;1581,251266;0
10.01.2002 18:00;151,2749137;0
10.01.2002 19:00;0;0
10.01.2002 20:00;0;0
10.01.2002 21:00;0;259,5512546
10.01.2002 22:00;0;767,6694067
10.01.2002 23:00;0;1132,941814
11.01.2002 00:00;0;1365,060755
11.01.2002 01:00;0;1496,715323
11.01.2002 02:00;0;1567,226666
11.01.2002 03:00;0;1637,09113
11.01.2002 04:00;0;1637,782773
11.01.2002 05:00;0;1553,589394
11.01.2002 06:00;0;1479,923727
11.01.2002 07:00;0;1433,152758
11.01.2002 08:00;0;1366,215521
11.01.2002 09:00;0;1114,908153
11.01.2002 10:00;0;788,0384001
11.01.2002 11:00;0;339,2612242
11.01.2002 12:00;266,0907204;0
11.01.2002 13:00;2767,429385;0
11.01.2002 14:00;4545,019782;0
11.01.2002 15:00;4657,221365;0
11.01.2002 16:00;3668,014622;0
11.01.2002 17:00;1680,337325;0
11.01.2002 18:00;164,2996477;0
11.01.2002 19:00;0;0
11.01.2002 20:00;0;0
11.01.2002 21:00;0;153,4378847
11.01.2002 22:00;0;683,4120291
11.01.2002 23:00;0;1089,684965
12.01.2002 00:00;0;1346,25891
12.01.2002 01:00;0;1472,527672
12.01.2002 02:00;0;1550,395831
12.01.2002 03:00;0;1620,741236
12.01.2002 04:00;0;1676,158186
12.01.2002 05:00;0;1708,842411
12.01.2002 06:00;0;1722,099607
12.01.2002 07:00;0;1764,418796
12.01.2002 08:00;0;1408,52359
12.01.2002 09:00;0;133,0134981
12.01.2002 10:00;586,6639185;0
12.01.2002 11:00;3324,369255;0
12.01.2002 12:00;5257,510317;0
12.01.2002 13:00;6127,459804;0
12.01.2002 14:00;6120,646957;0
12.01.2002 15:00;5375,16729;0
12.01.2002 16:00;3962,148135;0
12.01.2002 17:00;1803,853294;0
12.01.2002 18:00;188,224184;0
12.01.2002 19:00;0;0
12.01.2002 20:00;0;0
12.01.2002 21:00;0;291,2571569
12.01.2002 22:00;0;791,3394961
12.01.2002 23:00;0;1162,462799
13.01.2002 00:00;0;1404,168738
13.01.2002 01:00;0;1513,603899
13.01.2002 02:00;0;1553,922857
13.01.2002 03:00;0;1568,708519
13.01.2002 04:00;0;1572,142638
13.01.2002 05:00;0;1577,00217
13.01.2002 06:00;0;1581,469254
13.01.2002 07:00;0;1591,973931
13.01.2002 08:00;0;1257,666699
13.01.2002 09:00;0;117,1248371
13.01.2002 10:00;576,4197567;0
13.01.2002 11:00;3196,587543;0
13.01.2002 12:00;5066,218548;0
13.01.2002 13:00;6054,628298;0
13.01.2002 14:00;6231,353397;0
13.01.2002 15:00;5561,431356;0
13.01.2002 16:00;4088,727794;0
13.01.2002 17:00;1835,897768;0
13.01.2002 18:00;242,697996;0
13.01.2002 19:00;0;0
13.01.2002 20:00;0;0
13.01.2002 21:00;0;0
13.01.2002 22:00;0;347,6919357
13.01.2002 23:00;0;701,186779
14.01.2002 00:00;0;869,7715182
14.01.2002 01:00;0;1018,792098
14.01.2002 02:00;0;1193,376838
14.01.2002 03:00;0;1339,084716
14.01.2002 04:00;0;1428,987099
14.01.2002 05:00;0;1483,920795
14.01.2002 06:00;0;1530,815901
14.01.2002 07:00;0;1591,29578
14.01.2002 08:00;0;1601,9041
14.01.2002 09:00;0;1416,117745
14.01.2002 10:00;0;1142,060323
14.01.2002 11:00;0;806,8861641
14.01.2002 12:00;0;212,8470436
14.01.2002 13:00;0;0
14.01.2002 14:00;0;0
14.01.2002 15:00;0;0
14.01.2002 16:00;0;0
14.01.2002 17:00;0;0
14.01.2002 18:00;0;271,3160941
14.01.2002 19:00;0;805,6091263
14.01.2002 20:00;0;1252,483456
14.01.2002 21:00;0;1616,521777
14.01.2002 22:00;0;1857,942342
14.01.2002 23:00;0;1993,443015
15.01.2002 00:00;0;2064,610837
15.01.2002 01:00;0;2100,826509
15.01.2002 02:00;0;2117,712691
15.01.2002 03:00;0;2138,334482
15.01.2002 04:00;0;2187,252183
15.01.2002 05:00;0;2281,639714
15.01.2002 06:00;0;2407,765543
15.01.2002 07:00;0;2501,130232
15.01.2002 08:00;0;2175,861723
15.01.2002 09:00;0;515,5410065
15.01.2002 10:00;95,40434316;0
15.01.2002 11:00;2193,463952;0
15.01.2002 12:00;4180,704284;0
15.01.2002 13:00;4954,787832;0
15.01.2002 14:00;4881,235521;0
15.01.2002 15:00;4071,035129;0
15.01.2002 16:00;2573,955445;0
15.01.2002 17:00;555,29635;0
15.01.2002 18:00;0;0
15.01.2002 19:00;0;208,1101135
15.01.2002 20:00;0;1154,85063
15.01.2002 21:00;0;1843,541368
15.01.2002 22:00;0;2219,965873
15.01.2002 23:00;0;2425,047622
16.01.2002 00:00;0;2532,415374
16.01.2002 01:00;0;2557,549605
16.01.2002 02:00;0;2554,862967
16.01.2002 03:00;0;2574,66784
16.01.2002 04:00;0;2615,550466
16.01.2002 05:00;0;2619,255659
16.01.2002 06:00;0;2581,161011
16.01.2002 07:00;0;2563,449126
16.01.2002 08:00;0;2258,869826
16.01.2002 09:00;0;887,9374342
16.01.2002 10:00;0;0
16.01.2002 11:00;1178,817846;0
16.01.2002 12:00;3100,595986;0
16.01.2002 13:00;4217,93717;0
16.01.2002 14:00;4554,84095;0
16.01.2002 15:00;3981,656149;0
16.01.2002 16:00;2354,219162;0
16.01.2002 17:00;621,9228312;0
16.01.2002 18:00;0;0
16.01.2002 19:00;0;0
16.01.2002 20:00;0;0
16.01.2002 21:00;0;213,4688562
16.01.2002 22:00;0;525,1165193
16.01.2002 23:00;0;758,3220177
17.01.2002 00:00;0;1008,497583
17.01.2002 01:00;0;1289,156056
17.01.2002 02:00;0;1459,948551
17.01.2002 03:00;0;1576,320936
17.01.2002 04:00;0;1660,104339
17.01.2002 05:00;0;1724,303055
17.01.2002 06:00;0;1785,769174
17.01.2002 07:00;0;1806,385662
17.01.2002 08:00;0;1575,678226
17.01.2002 09:00;0;262,9736052
17.01.2002 10:00;242,7195453;0
17.01.2002 11:00;2631,622409;0
17.01.2002 12:00;4472,510622;0
17.01.2002 13:00;5187,159677;0
17.01.2002 14:00;5170,513838;0
17.01.2002 15:00;4380,697522;0
17.01.2002 16:00;2932,935303;0
17.01.2002 17:00;1018,847764;0
17.01.2002 18:00;0;0
17.01.2002 19:00;0;0
17.01.2002 20:00;0;135,6225826
17.01.2002 21:00;0;687,0434299
17.01.2002 22:00;0;1114,870776
17.01.2002 23:00;0;1397,519189
18.01.2002 00:00;0;1552,735242
18.01.2002 01:00;0;1490,799544
18.01.2002 02:00;0;1291,358205
18.01.2002 03:00;0;1139,156244
18.01.2002 04:00;0;1084,164803
18.01.2002 05:00;0;1196,006405
18.01.2002 06:00;0;1346,338123
18.01.2002 07:00;0;1411,019849
18.01.2002 08:00;0;1041,729547
18.01.2002 09:00;0;80,37543216
18.01.2002 10:00;573,1985034;0
18.01.2002 11:00;3270,647118;0
18.01.2002 12:00;5081,803217;0
18.01.2002 13:00;5828,038488;0
18.01.2002 14:00;5766,253648;0
18.01.2002 15:00;5043,330354;0
18.01.2002 16:00;3669,656815;0
18.01.2002 17:00;1690,391976;0
18.01.2002 18:00;150,6104088;0
18.01.2002 19:00;0;0
18.01.2002 20:00;0;19,81927247
18.01.2002 21:00;0;464,6754474
18.01.2002 22:00;0;899,2968873
18.01.2002 23:00;0;1182,744836
19.01.2002 00:00;0;1396,094633
19.01.2002 01:00;0;1545,487775
19.01.2002 02:00;0;1629,31386
19.01.2002 03:00;0;1665,205337
19.01.2002 04:00;0;1687,747863
19.01.2002 05:00;0;1711,001209
19.01.2002 06:00;0;1731,831699
19.01.2002 07:00;0;1716,901508
19.01.2002 08:00;0;1654,95081
19.01.2002 09:00;0;1425,899772
19.01.2002 10:00;0;1091,647366
19.01.2002 11:00;0;768,5426516
19.01.2002 12:00;0;611,9457839
19.01.2002 13:00;0;824,4240945
19.01.2002 14:00;0;1033,817945
19.01.2002 15:00;0;1171,686124
19.01.2002 16:00;0;1294,359769
19.01.2002 17:00;0;1427,313105
19.01.2002 18:00;0;1550,320878
19.01.2002 19:00;0;1621,387016
19.01.2002 20:00;0;1693,712812
19.01.2002 21:00;0;1757,293042
19.01.2002 22:00;0;1773,32267
19.01.2002 23:00;0;1797,168457
20.01.2002 00:00;0;1836,331677
20.01.2002 01:00;0;1871,096859
20.01.2002 02:00;0;1905,405193
20.01.2002 03:00;0;1933,684213
20.01.2002 04:00;0;1973,668323
20.01.2002 05:00;0;2009,52383
20.01.2002 06:00;0;2141,131312
20.01.2002 07:00;0;2344,238525
20.01.2002 08:00;0;2465,401426
20.01.2002 09:00;0;2478,631872
20.01.2002 10:00;0;2326,672183
20.01.2002 11:00;0;2111,702485
20.01.2002 12:00;0;1893,39815
20.01.2002 13:00;0;1700,534533
20.01.2002 14:00;0;1402,876852
20.01.2002 15:00;0;1620,362817
20.01.2002 16:00;0;1975,723645
20.01.2002 17:00;0;2253,95153
20.01.2002 18:00;0;2475,326834
20.01.2002 19:00;0;2594,26529
20.01.2002 20:00;0;2659,664965
20.01.2002 21:00;0;2724,002287
20.01.2002 22:00;0;2828,408877
20.01.2002 23:00;0;2966,623465
21.01.2002 00:00;0;3073,601195
21.01.2002 01:00;0;3125,049432
21.01.2002 02:00;0;3133,076695
21.01.2002 03:00;0;3173,905912
21.01.2002 04:00;0;3253,702891
21.01.2002 05:00;0;3329,044885
21.01.2002 06:00;0;3394,012294
21.01.2002 07:00;0;3455,782579
21.01.2002 08:00;0;2992,303569
21.01.2002 09:00;0;1137,906134
21.01.2002 10:00;0;0
21.01.2002 11:00;981,8827083;0
21.01.2002 12:00;3146,863676;0
21.01.2002 13:00;4203,128667;0
21.01.2002 14:00;4360,838107;0
21.01.2002 15:00;3798,763499;0
21.01.2002 16:00;2532,090966;0
21.01.2002 17:00;706,3606399;0
21.01.2002 18:00;0;0
21.01.2002 19:00;0;154,4656765
21.01.2002 20:00;0;928,5450914
21.01.2002 21:00;0;1564,137059
21.01.2002 22:00;0;2038,783336
21.01.2002 23:00;0;2347,718
22.01.2002 00:00;0;2456,641582
22.01.2002 01:00;0;2412,432873
22.01.2002 02:00;0;2400,650668
22.01.2002 03:00;0;2408,725377
22.01.2002 04:00;0;2387,065691
22.01.2002 05:00;0;2276,210721
22.01.2002 06:00;0;2227,545262
22.01.2002 07:00;0;2191,499444
22.01.2002 08:00;0;1688,320555
22.01.2002 09:00;0;246,2082875
22.01.2002 10:00;235,6444125;0
22.01.2002 11:00;2531,39289;0
22.01.2002 12:00;4323,149863;0
22.01.2002 13:00;5083,814194;0
22.01.2002 14:00;5028,464036;0
22.01.2002 15:00;4353,232418;0
22.01.2002 16:00;3089,342092;0
22.01.2002 17:00;1283,462204;0
22.01.2002 18:00;44,09466451;0
22.01.2002 19:00;0;0
22.01.2002 20:00;0;70,45792038
22.01.2002 21:00;0;632,015498
22.01.2002 22:00;0;1196,767987
22.01.2002 23:00;0;1601,743468
23.01.2002 00:00;0;1799,172179
23.01.2002 01:00;0;1919,722699
23.01.2002 02:00;0;2024,614424
23.01.2002 03:00;0;2017,927647
23.01.2002 04:00;0;1979,09702
23.01.2002 05:00;0;1948,520628
23.01.2002 06:00;0;1930,595687
23.01.2002 07:00;0;1937,057289
23.01.2002 08:00;0;1447,362815
23.01.2002 09:00;0;148,4494518
23.01.2002 10:00;359,2978639;0
23.01.2002 11:00;2657,362041;0
23.01.2002 12:00;4584,079886;0
23.01.2002 13:00;5482,638713;0
23.01.2002 14:00;5514,865836;0
23.01.2002 15:00;4668,858869;0
23.01.2002 16:00;3091,959312;0
23.01.2002 17:00;1239,026572;0
23.01.2002 18:00;62,99826323;0
23.01.2002 19:00;0;0
23.01.2002 20:00;0;0
23.01.2002 21:00;0;265,9412129
23.01.2002 22:00;0;763,0452628
23.01.2002 23:00;0;1110,843194
24.01.2002 00:00;0;1355,566166
24.01.2002 01:00;0;1526,461047
24.01.2002 02:00;0;1610,782945
24.01.2002 03:00;0;1665,652449
24.01.2002 04:00;0;1718,548717
24.01.2002 05:00;0;1744,729023
24.01.2002 06:00;0;1716,669192
24.01.2002 07:00;0;1635,439027
24.01.2002 08:00;0;1158,165348
24.01.2002 09:00;0;68,12921056
24.01.2002 10:00;554,4810187;0
24.01.2002 11:00;3046,515737;0
24.01.2002 12:00;4765,926878;0
24.01.2002 13:00;5647,030469;0
24.01.2002 14:00;5812,843382;0
24.01.2002 15:00;5350,946029;0
24.01.2002 16:00;4052,605754;0
24.01.2002 17:00;2147,543713;0
24.01.2002 18:00;572,4156069;0
24.01.2002 19:00;3,900448521;0
24.01.2002 20:00;0;0
24.01.2002 21:00;0;0
24.01.2002 22:00;0;16,67493808
24.01.2002 23:00;0;364,5688796
25.01.2002 00:00;0;716,0236146
25.01.2002 01:00;0;998,5710321
25.01.2002 02:00;0;1199,22761
25.01.2002 03:00;0;1306,790877
25.01.2002 04:00;0;1368,571845
25.01.2002 05:00;0;1406,631631
25.01.2002 06:00;0;1443,000605
25.01.2002 07:00;0;1480,862514
25.01.2002 08:00;0;1070,425837
25.01.2002 09:00;0;42,95089458
25.01.2002 10:00;871,4980855;0
25.01.2002 11:00;3737,170894;0
25.01.2002 12:00;5591,802816;0
25.01.2002 13:00;6093,908746;0
25.01.2002 14:00;5649,30288;0
25.01.2002 15:00;4689,739458;0
25.01.2002 16:00;3142,128538;0
25.01.2002 17:00;1382,883862;0
25.01.2002 18:00;121,9840655;0
25.01.2002 19:00;0;0
25.01.2002 20:00;0;0
25.01.2002 21:00;0;160,2225994
25.01.2002 22:00;0;599,6184067
25.01.2002 23:00;0;944,190942
26.01.2002 00:00;0;1159,634556
26.01.2002 01:00;0;1302,962461
26.01.2002 02:00;0;1430,597291
26.01.2002 03:00;0;1483,499478
26.01.2002 04:00;0;1505,584847
26.01.2002 05:00;0;1530,344724
26.01.2002 06:00;0;1556,97308
26.01.2002 07:00;0;1577,961354
26.01.2002 08:00;0;1585,748787
26.01.2002 09:00;0;1562,318594
26.01.2002 10:00;0;1505,58235
26.01.2002 11:00;0;1412,45462
26.01.2002 12:00;0;1304,84198
26.01.2002 13:00;0;1013,585783
26.01.2002 14:00;0;36,9054699
26.01.2002 15:00;199,1578914;0
26.01.2002 16:00;771,0761245;0
26.01.2002 17:00;205,4497325;0
26.01.2002 18:00;0;0
26.01.2002 19:00;0;20,97381239
26.01.2002 20:00;0;592,2598877
26.01.2002 21:00;0;1208,926833
26.01.2002 22:00;0;1637,648228
26.01.2002 23:00;0;1900,662473
27.01.2002 00:00;0;2055,545697
27.01.2002 01:00;0;2146,649514
27.01.2002 02:00;0;2233,805928
27.01.2002 03:00;0;2280,479233
27.01.2002 04:00;0;2266,192638
27.01.2002 05:00;0;2260,094047
27.01.2002 06:00;0;2261,326336
27.01.2002 07:00;0;2216,269457
27.01.2002 08:00;0;1640,039665
27.01.2002 09:00;0;208,4410457
27.01.2002 10:00;312,037004;0
27.01.2002 11:00;2263,017813;0
27.01.2002 12:00;2938,094317;0
27.01.2002 13:00;2976,066736;0
27.01.2002 14:00;2010,21092;0
27.01.2002 15:00;1166,241078;0
27.01.2002 16:00;1009,544387;0
27.01.2002 17:00;449,0454085;0
27.01.2002 18:00;0;0
27.01.2002 19:00;0;0
27.01.2002 20:00;0;199,8944385
27.01.2002 21:00;0;760,934794
27.01.2002 22:00;0;1205,960394
27.01.2002 23:00;0;1513,652189
28.01.2002 00:00;0;1661,297114
28.01.2002 01:00;0;1593,022984
28.01.2002 02:00;0;1538,313142
28.01.2002 03:00;0;1537,184477
28.01.2002 04:00;0;1574,234884
28.01.2002 05:00;0;1655,136254
28.01.2002 06:00;0;1576,180321
28.01.2002 07:00;0;1385,113934
28.01.2002 08:00;0;967,9564099
28.01.2002 09:00;0;43,70739171
28.01.2002 10:00;608,0812989;0
28.01.2002 11:00;3481,553697;0
28.01.2002 12:00;5454,616689;0
28.01.2002 13:00;6199,191004;0
28.01.2002 14:00;6089,023023;0
28.01.2002 15:00;5204,562228;0
28.01.2002 16:00;3640,324111;0
28.01.2002 17:00;1421,424717;0
28.01.2002 18:00;117,4202319;0
28.01.2002 19:00;0;0
28.01.2002 20:00;0;0
28.01.2002 21:00;0;78,96842836
28.01.2002 22:00;0;433,8632407
28.01.2002 23:00;0;781,1730798
29.01.2002 00:00;0;1068,885802
29.01.2002 01:00;0;1270,96582
29.01.2002 02:00;0;1432,878658
29.01.2002 03:00;0;1601,026167
29.01.2002 04:00;0;1731,780926
29.01.2002 05:00;0;1805,859744
29.01.2002 06:00;0;1905,84834
29.01.2002 07:00;0;2012,378009
29.01.2002 08:00;0;1605,860822
29.01.2002 09:00;0;246,0170252
29.01.2002 10:00;181,2243007;0
29.01.2002 11:00;2394,526869;0
29.01.2002 12:00;4330,660935;0
29.01.2002 13:00;5070,264204;0
29.01.2002 14:00;4927,218502;0
29.01.2002 15:00;4182,877484;0
29.01.2002 16:00;2871,164447;0
29.01.2002 17:00;1079,619;0
29.01.2002 18:00;0;0
29.01.2002 19:00;0;0
29.01.2002 20:00;0;486,5604573
29.01.2002 21:00;0;1069,604435
29.01.2002 22:00;0;1463,782598
29.01.2002 23:00;0;1783,040349
30.01.2002 00:00;0;2017,039161
30.01.2002 01:00;0;2206,380101
30.01.2002 02:00;0;2311,764257
30.01.2002 03:00;0;2403,385762
30.01.2002 04:00;0;2447,921672
30.01.2002 05:00;0;2439,215653
30.01.2002 06:00;0;2436,513243
30.01.2002 07:00;0;2439,386019
30.01.2002 08:00;0;1877,6938
30.01.2002 09:00;0;422,2743544
30.01.2002 10:00;67,74877748;0
30.01.2002 11:00;1949,039883;0
30.01.2002 12:00;3770,103637;0
30.01.2002 13:00;4499,352228;0
30.01.2002 14:00;4423,849773;0
30.01.2002 15:00;3264,344675;0
30.01.2002 16:00;1505,770358;0
30.01.2002 17:00;95,52844166;0
30.01.2002 18:00;0;0
30.01.2002 19:00;0;97,6319317
30.01.2002 20:00;0;714,0181543
30.01.2002 21:00;0;1182,779646
30.01.2002 22:00;0;1498,280103
30.01.2002 23:00;0;1735,655401
31.01.2002 00:00;0;1892,826253
31.01.2002 01:00;0;1974,617817
31.01.2002 02:00;0;2028,617021
31.01.2002 03:00;0;2069,646841
31.01.2002 04:00;0;2119,747532
31.01.2002 05:00;0;2170,28209
31.01.2002 06:00;0;2218,908783
31.01.2002 07:00;0;2255,486007
31.01.2002 08:00;0;2244,66562
31.01.2002 09:00;0;1843,294222
31.01.2002 10:00;0;239,6848321
31.01.2002 11:00;393,4393282;0
31.01.2002 12:00;2522,105827;0
31.01.2002 13:00;3749,525417;0
31.01.2002 14:00;3766,634064;0
31.01.2002 15:00;2553,332622;0
31.01.2002 16:00;1685,827181;0
31.01.2002 17:00;421,029344;0
31.01.2002 18:00;0;0
31.01.2002 19:00;0;100,3314331
31.01.2002 20:00;0;903,0265028
