1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"06.01.2002 22:00";"26,9431644713299"
"06.01.2002 23:00";"23,5723791561611"
"07.01.2002 00:00";"21,1110786803609"
"07.01.2002 01:00";"18,894382081553"
"07.01.2002 02:00";"16,6278180324379"
"07.01.2002 03:00";"14,4702072702569"
"07.01.2002 04:00";"12,4661167503117"
"07.01.2002 05:00";"10,7108118338288"
"07.01.2002 06:00";"9,24946185335451"
"07.01.2002 07:00";"7,95102283832764"
"07.01.2002 08:00";"7,45363480169542"
"07.01.2002 09:00";"11,3303130654704"
"07.01.2002 10:00";"19,7794286236384"
"07.01.2002 11:00";"28,9806691904255"
"07.01.2002 12:00";"37,7703916707832"
"07.01.2002 13:00";"45,2710342899716"
"07.01.2002 14:00";"50,6020651105301"
"07.01.2002 15:00";"53,5426235452124"
"07.01.2002 16:00";"53,5553779848524"
"07.01.2002 17:00";"49,5311798734207"
"07.01.2002 18:00";"43,6023298222057"
"07.01.2002 19:00";"38,1921281856276"
"07.01.2002 20:00";"33,4406611892407"
"07.01.2002 21:00";"29,0051749117059"
"07.01.2002 22:00";"25,0011700015579"
"07.01.2002 23:00";"21,5698954932502"
"08.01.2002 00:00";"18,4555921580528"
"08.01.2002 01:00";"15,742050277038"
"08.01.2002 02:00";"13,5791824900733"
"08.01.2002 03:00";"11,4892389803984"
"08.01.2002 04:00";"9,57155718695756"
"08.01.2002 05:00";"8,1879380951527"
"08.01.2002 06:00";"7,03790501668508"
"08.01.2002 07:00";"5,85100743233126"
"08.01.2002 08:00";"5,34570454468496"
"08.01.2002 09:00";"8,6730433637911"
"08.01.2002 10:00";"16,4258348029442"
"08.01.2002 11:00";"25,5332020323281"
"08.01.2002 12:00";"34,5317972832313"
"08.01.2002 13:00";"42,2954668459382"
"08.01.2002 14:00";"48,224592396774"
"08.01.2002 15:00";"51,7124253939171"
"08.01.2002 16:00";"52,2500525784486"
"08.01.2002 17:00";"48,5859092995206"
"08.01.2002 18:00";"42,9362268976841"
"08.01.2002 19:00";"37,6891915746241"
"08.01.2002 20:00";"33,1895658988185"
"08.01.2002 21:00";"28,7003506137123"
"08.01.2002 22:00";"24,836927332002"
"08.01.2002 23:00";"21,4109848543343"
"09.01.2002 00:00";"18,1333650811337"
"09.01.2002 01:00";"15,3252667547306"
"09.01.2002 02:00";"13,0110016758053"
"09.01.2002 03:00";"11,0276415011257"
"09.01.2002 04:00";"9,04106233047392"
"09.01.2002 05:00";"7,55460364780731"
"09.01.2002 06:00";"6,23562602698126"
"09.01.2002 07:00";"5,16596619440377"
"09.01.2002 08:00";"4,94853888720045"
"09.01.2002 09:00";"9,32307105933423"
"09.01.2002 10:00";"17,9733833638465"
"09.01.2002 11:00";"27,13411988484"
"09.01.2002 12:00";"35,884277508109"
"09.01.2002 13:00";"43,7655738799903"
"09.01.2002 14:00";"49,7124432272636"
"09.01.2002 15:00";"53,2468377801177"
"09.01.2002 16:00";"53,6849791516147"
"09.01.2002 17:00";"50,0223065935222"
"09.01.2002 18:00";"44,575192191418"
"09.01.2002 19:00";"39,1884078457067"
"09.01.2002 20:00";"34,6649708471894"
"09.01.2002 21:00";"30,3321254867986"
"09.01.2002 22:00";"26,6483177089562"
"09.01.2002 23:00";"23,2772209184072"
"10.01.2002 00:00";"20,418796468881"
"10.01.2002 01:00";"18,1823880745166"
"10.01.2002 02:00";"16,3448601455328"
"10.01.2002 03:00";"14,8518281890037"
"10.01.2002 04:00";"13,6634519985585"
"10.01.2002 05:00";"12,5109098593461"
"10.01.2002 06:00";"11,2416826466602"
"10.01.2002 07:00";"10,113256004432"
"10.01.2002 08:00";"9,8019779627837"
"10.01.2002 09:00";"13,6603428047338"
"10.01.2002 10:00";"21,3437524068717"
"10.01.2002 11:00";"29,6037944677465"
"10.01.2002 12:00";"38,0191522697269"
"10.01.2002 13:00";"45,5735606848348"
"10.01.2002 14:00";"51,3481274654056"
"10.01.2002 15:00";"54,8911258957705"
"10.01.2002 16:00";"55,2477778168973"
"10.01.2002 17:00";"51,5990999837656"
"10.01.2002 18:00";"46,0201475371311"
"10.01.2002 19:00";"40,7723944168278"
"10.01.2002 20:00";"36,1944512476307"
"10.01.2002 21:00";"31,7354765202615"
"10.01.2002 22:00";"27,9290791354563"
"10.01.2002 23:00";"24,5743412857252"
"11.01.2002 00:00";"21,4438981918249"
"11.01.2002 01:00";"18,8845891536814"
"11.01.2002 02:00";"16,7013835682796"
"11.01.2002 03:00";"14,5552892461632"
"11.01.2002 04:00";"12,8492172845582"
"11.01.2002 05:00";"11,6475314365329"
"11.01.2002 06:00";"10,6748478058161"
"11.01.2002 07:00";"9,84555621831418"
"11.01.2002 08:00";"9,22947292711696"
"11.01.2002 09:00";"9,2810393857916"
"11.01.2002 10:00";"10,0274203630166"
"11.01.2002 11:00";"11,4463338738005"
"11.01.2002 12:00";"18,6411534667369"
"11.01.2002 13:00";"28,823147358133"
"11.01.2002 14:00";"37,0529443958516"
"11.01.2002 15:00";"42,535849953948"
"11.01.2002 16:00";"44,9627414388898"
"11.01.2002 17:00";"43,0776013447075"
"11.01.2002 18:00";"38,4748034555867"
"11.01.2002 19:00";"34,2140759213322"
"11.01.2002 20:00";"30,588394679326"
"11.01.2002 21:00";"27,0862630100859"
"11.01.2002 22:00";"23,9733176080134"
"11.01.2002 23:00";"20,8997243605697"
"12.01.2002 00:00";"18,3157642187927"
"12.01.2002 01:00";"16,3058154924882"
"12.01.2002 02:00";"14,2993347703"
"12.01.2002 03:00";"12,5150711916686"
"12.01.2002 04:00";"10,9554499806704"
"12.01.2002 05:00";"9,5948754850588"
"12.01.2002 06:00";"8,41511572288769"
"12.01.2002 07:00";"7,31656122733268"
"12.01.2002 08:00";"7,03933005007023"
"12.01.2002 09:00";"11,8432293736125"
"12.01.2002 10:00";"20,5194393629044"
"12.01.2002 11:00";"29,7921168663817"
"12.01.2002 12:00";"38,7483769705188"
"12.01.2002 13:00";"46,5013835778923"
"12.01.2002 14:00";"52,6604205489334"
"12.01.2002 15:00";"56,2749777722692"
"12.01.2002 16:00";"56,9022134836074"
"12.01.2002 17:00";"53,4462437704004"
"12.01.2002 18:00";"47,5803126502071"
"12.01.2002 19:00";"41,9674692449592"
"12.01.2002 20:00";"37,0063995113776"
"12.01.2002 21:00";"32,4968308963967"
"12.01.2002 22:00";"28,4545946846378"
"12.01.2002 23:00";"25,0040898029397"
"13.01.2002 00:00";"21,8005934175526"
"13.01.2002 01:00";"19,2148664578723"
"13.01.2002 02:00";"16,9574883432656"
"13.01.2002 03:00";"14,9883842414585"
"13.01.2002 04:00";"13,3521561017932"
"13.01.2002 05:00";"11,9110478669851"
"13.01.2002 06:00";"10,6524023077444"
"13.01.2002 07:00";"9,52396135674929"
"13.01.2002 08:00";"9,26336169778547"
"13.01.2002 09:00";"13,5387192046851"
"13.01.2002 10:00";"22,0434958142498"
"13.01.2002 11:00";"30,9228788823165"
"13.01.2002 12:00";"39,4792376145832"
"13.01.2002 13:00";"47,244516134046"
"13.01.2002 14:00";"53,5243048011502"
"13.01.2002 15:00";"57,2575864971596"
"13.01.2002 16:00";"57,89069486418"
"13.01.2002 17:00";"54,1424219093956"
"13.01.2002 18:00";"48,3561793754834"
"13.01.2002 19:00";"43,4397747164453"
"13.01.2002 20:00";"38,8469356254391"
"13.01.2002 21:00";"34,5522120415439"
"13.01.2002 22:00";"30,8461505852315"
"13.01.2002 23:00";"27,5179204740421"
"14.01.2002 00:00";"24,8453120840642"
"14.01.2002 01:00";"22,4529331700556"
"14.01.2002 02:00";"20,1414355009825"
"14.01.2002 03:00";"17,9949541102699"
"14.01.2002 04:00";"16,0250161452075"
"14.01.2002 05:00";"14,17443307686"
"14.01.2002 06:00";"12,6084221467636"
"14.01.2002 07:00";"11,1518495362289"
"14.01.2002 08:00";"9,87769218381351"
"14.01.2002 09:00";"9,30090304459454"
"14.01.2002 10:00";"9,348489564758"
"14.01.2002 11:00";"9,96090873562505"
"14.01.2002 12:00";"12,1967745364644"
"14.01.2002 13:00";"16,5998334772829"
"14.01.2002 14:00";"19,4606575347658"
"14.01.2002 15:00";"20,3801956147331"
"14.01.2002 16:00";"19,972174602024"
"14.01.2002 17:00";"18,2330588409057"
"14.01.2002 18:00";"16,1247829405011"
"14.01.2002 19:00";"14,1331807864509"
"14.01.2002 20:00";"12,1533848818877"
"14.01.2002 21:00";"10,1702665872857"
"14.01.2002 22:00";"8,3454096969534"
"14.01.2002 23:00";"6,75269530708871"
"15.01.2002 00:00";"5,37202373409736"
"15.01.2002 01:00";"4,16360769576321"
"15.01.2002 02:00";"3,11302810423976"
"15.01.2002 03:00";"2,1511991235428"
"15.01.2002 04:00";"1,19594949219033"
"15.01.2002 05:00";"0,166582980552622"
"15.01.2002 06:00";"-0,956597443289957"
"15.01.2002 07:00";"-1,92950237309136"
"15.01.2002 08:00";"-2,30432756269409"
"15.01.2002 09:00";"2,25478520682279"
"15.01.2002 10:00";"10,9558275177834"
"15.01.2002 11:00";"20,3779706909577"
"15.01.2002 12:00";"29,2373498701776"
"15.01.2002 13:00";"36,7296219957532"
"15.01.2002 14:00";"42,1304147719655"
"15.01.2002 15:00";"45,0942247095015"
"15.01.2002 16:00";"44,9952967425252"
"15.01.2002 17:00";"41,0287653972289"
"15.01.2002 18:00";"34,9802256333088"
"15.01.2002 19:00";"29,4719988174771"
"15.01.2002 20:00";"24,3751188090267"
"15.01.2002 21:00";"19,8870463775555"
"15.01.2002 22:00";"16,068477021865"
"15.01.2002 23:00";"13,0163151168925"
"16.01.2002 00:00";"9,92822167567703"
"16.01.2002 01:00";"7,71154051289374"
"16.01.2002 02:00";"5,5308189478929"
"16.01.2002 03:00";"3,68027695889226"
"16.01.2002 04:00";"1,95506092711488"
"16.01.2002 05:00";"0,491618440310574"
"16.01.2002 06:00";"-0,668380658042953"
"16.01.2002 07:00";"-1,66693859734281"
"16.01.2002 08:00";"-1,97818278593141"
"16.01.2002 09:00";"1,01786162014273"
"16.01.2002 10:00";"8,60903550359011"
"16.01.2002 11:00";"17,3600978840658"
"16.01.2002 12:00";"25,2884348561849"
"16.01.2002 13:00";"32,7896520251681"
"16.01.2002 14:00";"38,8632831485805"
"16.01.2002 15:00";"42,2766074634178"
"16.01.2002 16:00";"42,1293127629326"
"16.01.2002 17:00";"38,9514831495184"
"16.01.2002 18:00";"34,4511001211353"
"16.01.2002 19:00";"30,9354164402475"
"16.01.2002 20:00";"27,7267136103644"
"16.01.2002 21:00";"25,284698789487"
"16.01.2002 22:00";"23,0209533013819"
"16.01.2002 23:00";"20,8902204748606"
"17.01.2002 00:00";"18,7853962814348"
"17.01.2002 01:00";"16,5491301735013"
"17.01.2002 02:00";"14,564166675099"
"17.01.2002 03:00";"12,7869807119509"
"17.01.2002 04:00";"11,1550031797435"
"17.01.2002 05:00";"9,69344878998946"
"17.01.2002 06:00";"8,30822959337031"
"17.01.2002 07:00";"7,12312256763966"
"17.01.2002 08:00";"6,58095491723068"
"17.01.2002 09:00";"10,34830587809"
"17.01.2002 10:00";"18,6810566562172"
"17.01.2002 11:00";"27,4803542603982"
"17.01.2002 12:00";"35,6993830730945"
"17.01.2002 13:00";"42,5453429263494"
"17.01.2002 14:00";"47,8175932674954"
"17.01.2002 15:00";"50,5208238629762"
"17.01.2002 16:00";"50,3217257772777"
"17.01.2002 17:00";"46,6327465038982"
"17.01.2002 18:00";"41,0489545962297"
"17.01.2002 19:00";"35,9314550182431"
"17.01.2002 20:00";"31,4102500089068"
"17.01.2002 21:00";"27,4675892921872"
"17.01.2002 22:00";"24,1023271206834"
"17.01.2002 23:00";"20,8471141064595"
"18.01.2002 00:00";"18,3089173411946"
"18.01.2002 01:00";"16,4197813638412"
"18.01.2002 02:00";"15,2764648187962"
"18.01.2002 03:00";"14,4630350941391"
"18.01.2002 04:00";"13,6780640039261"
"18.01.2002 05:00";"12,577763276068"
"18.01.2002 06:00";"11,2151643396712"
"18.01.2002 07:00";"10,1761513961195"
"18.01.2002 08:00";"10,1660696374007"
"18.01.2002 09:00";"14,143953247202"
"18.01.2002 10:00";"22,1438233387189"
"18.01.2002 11:00";"31,3666022918587"
"18.01.2002 12:00";"39,7999524106494"
"18.01.2002 13:00";"46,9131367964842"
"18.01.2002 14:00";"52,4792446788345"
"18.01.2002 15:00";"55,545684513833"
"18.01.2002 16:00";"55,841982688441"
"18.01.2002 17:00";"52,3777646113094"
"18.01.2002 18:00";"46,2592796608087"
"18.01.2002 19:00";"40,2883086383461"
"18.01.2002 20:00";"35,2149804588757"
"18.01.2002 21:00";"30,9632406345063"
"18.01.2002 22:00";"27,3282685919023"
"18.01.2002 23:00";"24,0072254905573"
"19.01.2002 00:00";"21,0156892990588"
"19.01.2002 01:00";"18,4142503634087"
"19.01.2002 02:00";"16,1912888148638"
"19.01.2002 03:00";"14,114066522419"
"19.01.2002 04:00";"12,3895476699776"
"19.01.2002 05:00";"10,838816107204"
"19.01.2002 06:00";"9,47498682434035"
"19.01.2002 07:00";"8,34080021581292"
"19.01.2002 08:00";"7,46851243027575"
"19.01.2002 09:00";"7,17302288451923"
"19.01.2002 10:00";"7,63254048124572"
"19.01.2002 11:00";"8,5308335716196"
"19.01.2002 12:00";"9,46633506584086"
"19.01.2002 13:00";"9,22510935921449"
"19.01.2002 14:00";"8,64677419985384"
"19.01.2002 15:00";"8,07867991899879"
"19.01.2002 16:00";"7,45522241608269"
"19.01.2002 17:00";"6,72917502624634"
"19.01.2002 18:00";"5,91687884277965"
"19.01.2002 19:00";"5,19284697746824"
"19.01.2002 20:00";"4,44883398282174"
"19.01.2002 21:00";"3,71390758678807"
"19.01.2002 22:00";"3,15866627566198"
"19.01.2002 23:00";"2,63408638457764"
"20.01.2002 00:00";"2,06464567904183"
"20.01.2002 01:00";"1,56306936562108"
"20.01.2002 02:00";"1,07696908023356"
"20.01.2002 03:00";"0,639044798468355"
"20.01.2002 04:00";"0,167396817021251"
"20.01.2002 05:00";"-0,275555189162412"
"20.01.2002 06:00";"-0,960473548458258"
"20.01.2002 07:00";"-1,99832226624895"
"20.01.2002 08:00";"-2,88982636033777"
"20.01.2002 09:00";"-3,57279540470161"
"20.01.2002 10:00";"-3,8061774763447"
"20.01.2002 11:00";"-3,57754755097635"
"20.01.2002 12:00";"-3,04983735053718"
"20.01.2002 13:00";"-2,37085516554485"
"20.01.2002 14:00";"-1,18464542026289"
"20.01.2002 15:00";"-1,05631150470311"
"20.01.2002 16:00";"-1,80685654221576"
"20.01.2002 17:00";"-2,68401055056621"
"20.01.2002 18:00";"-3,66883891101475"
"20.01.2002 19:00";"-4,55508458398561"
"20.01.2002 20:00";"-5,33824729019853"
"20.01.2002 21:00";"-6,14022461225384"
"20.01.2002 22:00";"-6,95279318397673"
"20.01.2002 23:00";"-7,9289447321879"
"21.01.2002 00:00";"-8,92667622063085"
"21.01.2002 01:00";"-9,79963053603348"
"21.01.2002 02:00";"-10,4658504346317"
"21.01.2002 03:00";"-11,1757274060966"
"21.01.2002 04:00";"-12,015998505735"
"21.01.2002 05:00";"-12,794222614272"
"21.01.2002 06:00";"-13,5459949226484"
"21.01.2002 07:00";"-14,2736752266854"
"21.01.2002 08:00";"-14,0141007651222"
"21.01.2002 09:00";"-9,01524913573131"
"21.01.2002 10:00";"-0,401376470287394"
"21.01.2002 11:00";"9,21156386169256"
"21.01.2002 12:00";"18,3381311261658"
"21.01.2002 13:00";"26,6579137613734"
"21.01.2002 14:00";"32,9454321035069"
"21.01.2002 15:00";"36,9163257249119"
"21.01.2002 16:00";"38,158935915103"
"21.01.2002 17:00";"35,6311737934079"
"21.01.2002 18:00";"30,391251244805"
"21.01.2002 19:00";"25,5727238243281"
"21.01.2002 20:00";"21,3782678833216"
"21.01.2002 21:00";"17,6681254517228"
"21.01.2002 22:00";"14,2064741724338"
"21.01.2002 23:00";"11,0628379280445"
"22.01.2002 00:00";"8,54942788336773"
"22.01.2002 01:00";"6,59901382385767"
"22.01.2002 02:00";"4,88377755717817"
"22.01.2002 03:00";"3,31863089319948"
"22.01.2002 04:00";"2,06126471336584"
"22.01.2002 05:00";"1,24922604137361"
"22.01.2002 06:00";"0,563450542535553"
"22.01.2002 07:00";"-0,11425042817421"
"22.01.2002 08:00";"0,346976944596027"
"22.01.2002 09:00";"5,30257866861752"
"22.01.2002 10:00";"13,9972561932715"
"22.01.2002 11:00";"23,1033723026981"
"22.01.2002 12:00";"31,4474133108635"
"22.01.2002 13:00";"38,8486189152312"
"22.01.2002 14:00";"44,3091285741206"
"22.01.2002 15:00";"47,5985047882891"
"22.01.2002 16:00";"48,2309571418554"
"22.01.2002 17:00";"45,3867666139831"
"22.01.2002 18:00";"40,161395720468"
"22.01.2002 19:00";"35,3490931121665"
"22.01.2002 20:00";"30,9194462174015"
"22.01.2002 21:00";"26,8131062513223"
"22.01.2002 22:00";"23,0077988526773"
"22.01.2002 23:00";"19,6016470064875"
"23.01.2002 00:00";"16,6447760300328"
"23.01.2002 01:00";"14,1200271833107"
"23.01.2002 02:00";"11,9622498514052"
"23.01.2002 03:00";"9,96750951863141"
"23.01.2002 04:00";"8,4912591287039"
"23.01.2002 05:00";"7,19981992144163"
"23.01.2002 06:00";"6,12620107577563"
"23.01.2002 07:00";"5,11886420874858"
"23.01.2002 08:00";"5,28006622440022"
"23.01.2002 09:00";"9,98668315376532"
"23.01.2002 10:00";"17,8984727288799"
"23.01.2002 11:00";"26,7718433118823"
"23.01.2002 12:00";"35,1548285501821"
"23.01.2002 13:00";"42,7867630971366"
"23.01.2002 14:00";"48,5363584150939"
"23.01.2002 15:00";"51,6939844835603"
"23.01.2002 16:00";"51,4518905220405"
"23.01.2002 17:00";"47,930395890743"
"23.01.2002 18:00";"42,8770324655927"
"23.01.2002 19:00";"38,2389847265685"
"23.01.2002 20:00";"33,8023242469128"
"23.01.2002 21:00";"29,7823115234827"
"23.01.2002 22:00";"26,2047194426456"
"23.01.2002 23:00";"23,0009321838488"
"24.01.2002 00:00";"20,1808109089087"
"24.01.2002 01:00";"17,6328642846648"
"24.01.2002 02:00";"15,4879243258818"
"24.01.2002 03:00";"13,5388720164111"
"24.01.2002 04:00";"11,7871439187871"
"24.01.2002 05:00";"10,2853071813269"
"24.01.2002 06:00";"9,09573372153245"
"24.01.2002 07:00";"8,28792350333676"
"24.01.2002 08:00";"8,4982640272157"
"24.01.2002 09:00";"13,38505288384"
"24.01.2002 10:00";"21,3034441485472"
"24.01.2002 11:00";"29,9986277930981"
"24.01.2002 12:00";"38,1180262783256"
"24.01.2002 13:00";"45,5552455731157"
"24.01.2002 14:00";"51,5178925187669"
"24.01.2002 15:00";"55,3673772858339"
"24.01.2002 16:00";"56,4632803575833"
"24.01.2002 17:00";"53,7719650421408"
"24.01.2002 18:00";"48,8335650662174"
"24.01.2002 19:00";"44,2320112542691"
"24.01.2002 20:00";"39,9154811658573"
"24.01.2002 21:00";"36,2196767389142"
"24.01.2002 22:00";"32,5632920893079"
"24.01.2002 23:00";"29,1075790728873"
"25.01.2002 00:00";"25,8418121408082"
"25.01.2002 01:00";"23,0482559748465"
"25.01.2002 02:00";"20,5613294864329"
"25.01.2002 03:00";"18,5289316077685"
"25.01.2002 04:00";"16,5196451702061"
"25.01.2002 05:00";"14,8174250092139"
"25.01.2002 06:00";"13,3059904678149"
"25.01.2002 07:00";"11,9265454152267"
"25.01.2002 08:00";"11,6966398998932"
"25.01.2002 09:00";"16,1360458794445"
"25.01.2002 10:00";"24,5863900448797"
"25.01.2002 11:00";"33,9133962622961"
"25.01.2002 12:00";"42,7422603922048"
"25.01.2002 13:00";"49,7725419535751"
"25.01.2002 14:00";"54,2774299632733"
"25.01.2002 15:00";"56,456982103678"
"25.01.2002 16:00";"55,6216309923203"
"25.01.2002 17:00";"51,7709819371241"
"25.01.2002 18:00";"46,5852811542941"
"25.01.2002 19:00";"41,347948459465"
"25.01.2002 20:00";"36,7215838711999"
"25.01.2002 21:00";"32,4657644147597"
"25.01.2002 22:00";"28,882134125577"
"25.01.2002 23:00";"25,5337515856388"
"26.01.2002 00:00";"22,6368581504185"
"26.01.2002 01:00";"20,1858069771929"
"26.01.2002 02:00";"17,9415864484721"
"26.01.2002 03:00";"15,8446139956455"
"26.01.2002 04:00";"14,1472380985329"
"26.01.2002 05:00";"12,6116894042985"
"26.01.2002 06:00";"11,2490130822122"
"26.01.2002 07:00";"10,0314855998051"
"26.01.2002 08:00";"8,98193505263856"
"26.01.2002 09:00";"8,13648589366061"
"26.01.2002 10:00";"7,52748082764838"
"26.01.2002 11:00";"7,17784709739245"
"26.01.2002 12:00";"7,04802963211147"
"26.01.2002 13:00";"7,44016418730577"
"26.01.2002 14:00";"12,3648178073691"
"26.01.2002 15:00";"19,098799285059"
"26.01.2002 16:00";"22,9172018054512"
"26.01.2002 17:00";"23,0546451398632"
"26.01.2002 18:00";"20,3509794882632"
"26.01.2002 19:00";"17,5956632055569"
"26.01.2002 20:00";"15,028792217592"
"26.01.2002 21:00";"12,6633112584646"
"26.01.2002 22:00";"10,4012771574124"
"26.01.2002 23:00";"8,39694256394029"
"27.01.2002 00:00";"6,67571767254293"
"27.01.2002 01:00";"5,13185777187453"
"27.01.2002 02:00";"3,68559577686955"
"27.01.2002 03:00";"2,40561875503409"
"27.01.2002 04:00";"1,46003624681229"
"27.01.2002 05:00";"0,614355920117403"
