1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"06.01.2002 22:00";"26,9402690178415"
"06.01.2002 23:00";"23,569572084247"
"07.01.2002 00:00";"21,1083487828835"
"07.01.2002 01:00";"18,8917161547946"
"07.01.2002 02:00";"16,6252202361206"
"07.01.2002 03:00";"14,4676932616836"
"07.01.2002 04:00";"12,4636790683591"
"07.01.2002 05:00";"10,7084358236036"
"07.01.2002 06:00";"9,24714511510289"
"07.01.2002 07:00";"7,94877859107519"
"07.01.2002 08:00";"7,45145604826608"
"07.01.2002 09:00";"11,3280312404984"
"07.01.2002 10:00";"19,7769804407634"
"07.01.2002 11:00";"28,9780399901088"
"07.01.2002 12:00";"37,7676466991624"
"07.01.2002 13:00";"45,2680401303513"
"07.01.2002 14:00";"50,598922893986"
"07.01.2002 15:00";"53,5394312212145"
"07.01.2002 16:00";"53,5521491314526"
"07.01.2002 17:00";"49,5279461334078"
"07.01.2002 18:00";"43,5991423033247"
"07.01.2002 19:00";"38,1890084842285"
"07.01.2002 20:00";"33,4376330429163"
"07.01.2002 21:00";"29,0022531267149"
"07.01.2002 22:00";"24,9983538960678"
"07.01.2002 23:00";"21,5671776375003"
"08.01.2002 00:00";"18,4529651272041"
"08.01.2002 01:00";"15,7395041589645"
"08.01.2002 02:00";"13,5766854911695"
"08.01.2002 03:00";"11,4867913589412"
"08.01.2002 04:00";"9,56918554488178"
"08.01.2002 05:00";"8,18562611389013"
"08.01.2002 06:00";"7,03560386315005"
"08.01.2002 07:00";"5,84885920143872"
"08.01.2002 08:00";"5,34361398077637"
"08.01.2002 09:00";"8,67086148103986"
"08.01.2002 10:00";"16,4234660910462"
"08.01.2002 11:00";"25,5306519345881"
"08.01.2002 12:00";"34,5291342698323"
"08.01.2002 13:00";"42,2925892840653"
"08.01.2002 14:00";"48,2215107844992"
"08.01.2002 15:00";"51,7093078267591"
"08.01.2002 16:00";"52,2468673546118"
"08.01.2002 17:00";"48,5827153022827"
"08.01.2002 18:00";"42,9330739534266"
"08.01.2002 19:00";"37,6861053843858"
"08.01.2002 20:00";"33,1865428337449"
"08.01.2002 21:00";"28,6974235773291"
"08.01.2002 22:00";"24,8340941557883"
"08.01.2002 23:00";"21,4082295213346"
"09.01.2002 00:00";"18,1307046293086"
"09.01.2002 01:00";"15,3227084732841"
"09.01.2002 02:00";"13,0085227270588"
"09.01.2002 03:00";"11,0252317750337"
"09.01.2002 04:00";"9,03874869720504"
"09.01.2002 05:00";"7,55236074821957"
"09.01.2002 06:00";"6,23344730394033"
"09.01.2002 07:00";"5,16383811532798"
"09.01.2002 08:00";"4,946480745526"
"09.01.2002 09:00";"9,32085757249158"
"09.01.2002 10:00";"17,9710365995984"
"09.01.2002 11:00";"27,1316013944334"
"09.01.2002 12:00";"35,8816196361251"
"09.01.2002 13:00";"43,7628182353451"
"09.01.2002 14:00";"49,7094578994225"
"09.01.2002 15:00";"53,243727726437"
"09.01.2002 16:00";"53,6817880322528"
"09.01.2002 17:00";"50,0190912255401"
"09.01.2002 18:00";"44,5720017882417"
"09.01.2002 19:00";"39,1852777166283"
"09.01.2002 20:00";"34,6619223031266"
"09.01.2002 21:00";"30,3291737649836"
"09.01.2002 22:00";"26,6454513197931"
"09.01.2002 23:00";"23,2744645495401"
"10.01.2002 00:00";"20,4161384626013"
"10.01.2002 01:00";"18,1798188968656"
"10.01.2002 02:00";"16,3423754754183"
"10.01.2002 03:00";"14,8494138241823"
"10.01.2002 04:00";"13,6610977943598"
"10.01.2002 05:00";"12,5086205708937"
"10.01.2002 06:00";"11,2394536136359"
"10.01.2002 07:00";"10,1110589933996"
"10.01.2002 08:00";"9,79982679980002"
"10.01.2002 09:00";"13,6580851208428"
"10.01.2002 10:00";"21,3413374803199"
"10.01.2002 11:00";"29,6012194522065"
"10.01.2002 12:00";"38,0164250830857"
"10.01.2002 13:00";"45,570708889511"
"10.01.2002 14:00";"51,3450420843408"
"10.01.2002 15:00";"54,8879295682966"
"10.01.2002 16:00";"55,2445142462503"
"10.01.2002 17:00";"51,5958182594699"
"10.01.2002 18:00";"46,0169007530167"
"10.01.2002 19:00";"40,7691982384559"
"10.01.2002 20:00";"36,191322022975"
"10.01.2002 21:00";"31,7324446588437"
"10.01.2002 22:00";"27,926135016316"
"10.01.2002 23:00";"24,5714825660736"
"11.01.2002 00:00";"21,4411400553569"
"11.01.2002 01:00";"18,8819159279197"
"11.01.2002 02:00";"16,6987781803299"
"11.01.2002 03:00";"14,5527580660393"
"11.01.2002 04:00";"12,8467547372937"
"11.01.2002 05:00";"11,6451198913799"
"11.01.2002 06:00";"10,6724916528522"
"11.01.2002 07:00";"9,8432361715288"
"11.01.2002 08:00";"9,2272159823792"
"11.01.2002 09:00";"9,27882038505199"
"11.01.2002 10:00";"10,0251847469959"
"11.01.2002 11:00";"11,444037609006"
"11.01.2002 12:00";"18,6386465439708"
"11.01.2002 13:00";"28,8205080028074"
"11.01.2002 14:00";"37,0502073405217"
"11.01.2002 15:00";"42,532988831556"
"11.01.2002 16:00";"44,9598035569891"
"11.01.2002 17:00";"43,0746225755588"
"11.01.2002 18:00";"38,4718613930988"
"11.01.2002 19:00";"34,211177070717"
"11.01.2002 20:00";"30,5855393980661"
"11.01.2002 21:00";"27,0834669584857"
"11.01.2002 22:00";"23,9705936173079"
"11.01.2002 23:00";"20,897090270823"
"12.01.2002 00:00";"18,3132042181792"
"12.01.2002 01:00";"16,3033149105534"
"12.01.2002 02:00";"14,2969167532973"
"12.01.2002 03:00";"12,5127127065394"
"12.01.2002 04:00";"10,953140304605"
"12.01.2002 05:00";"9,59262414832704"
"12.01.2002 06:00";"8,41291897394585"
"12.01.2002 07:00";"7,31440112254273"
"12.01.2002 08:00";"7,03721994432108"
"12.01.2002 09:00";"11,8409810807553"
"12.01.2002 10:00";"20,5169907439692"
"12.01.2002 11:00";"29,7894719043782"
"12.01.2002 12:00";"38,7455758580935"
"12.01.2002 13:00";"46,4984803065424"
"12.01.2002 14:00";"52,6572392712497"
"12.01.2002 15:00";"56,2717031618746"
"12.01.2002 16:00";"56,8988683819279"
"12.01.2002 17:00";"53,4428881098764"
"12.01.2002 18:00";"47,5770071853714"
"12.01.2002 19:00";"41,9642290935238"
"12.01.2002 20:00";"37,0032420058718"
"12.01.2002 21:00";"32,4937794980162"
"12.01.2002 22:00";"28,4516503621131"
"12.01.2002 23:00";"25,0012457920517"
"13.01.2002 00:00";"21,7978543239717"
"13.01.2002 01:00";"19,2122181094535"
"13.01.2002 02:00";"16,9549294762478"
"13.01.2002 03:00";"14,9859087171313"
"13.01.2002 04:00";"13,3497519524294"
"13.01.2002 05:00";"11,9087110093296"
"13.01.2002 06:00";"10,6501253131223"
"13.01.2002 07:00";"9,52173887681815"
"13.01.2002 08:00";"9,26118454783463"
"13.01.2002 09:00";"13,5366989236723"
"13.01.2002 10:00";"22,0409323948545"
"13.01.2002 11:00";"30,9201900101755"
"13.01.2002 12:00";"39,4764743820061"
"13.01.2002 13:00";"47,2415177199362"
"13.01.2002 14:00";"53,5211333224724"
"13.01.2002 15:00";"57,2544777525351"
"13.01.2002 16:00";"57,8873640739399"
"13.01.2002 17:00";"54,139098014542"
"13.01.2002 18:00";"48,3529099365814"
"13.01.2002 19:00";"43,4365561254471"
"13.01.2002 20:00";"38,8437707039769"
"13.01.2002 21:00";"34,5491138415215"
"13.01.2002 22:00";"30,8431215167484"
"13.01.2002 23:00";"27,5149712165258"
"14.01.2002 00:00";"24,842441519286"
"14.01.2002 01:00";"22,4501378976384"
"14.01.2002 02:00";"20,1387127674127"
"14.01.2002 03:00";"17,992308739359"
"14.01.2002 04:00";"16,0224423756654"
"14.01.2002 05:00";"14,1719278521614"
"14.01.2002 06:00";"12,6059736653602"
"14.01.2002 07:00";"11,1494675129875"
"14.01.2002 08:00";"9,87537109750943"
"14.01.2002 09:00";"9,29859081484461"
"14.01.2002 10:00";"9,34615872148652"
"14.01.2002 11:00";"9,95853842601546"
"14.01.2002 12:00";"12,1942849872594"
"14.01.2002 13:00";"16,5971945215748"
"14.01.2002 14:00";"19,4578857282586"
"14.01.2002 15:00";"20,3773468184419"
"14.01.2002 16:00";"19,9693195152724"
"14.01.2002 17:00";"18,2302684181609"
"14.01.2002 18:00";"16,1220815045134"
"14.01.2002 19:00";"14,1305675748177"
"14.01.2002 20:00";"12,1508725027146"
"14.01.2002 21:00";"10,1678514178619"
"14.01.2002 22:00";"8,34307450220964"
"14.01.2002 23:00";"6,75043151180796"
"15.01.2002 00:00";"5,36982426018721"
"15.01.2002 01:00";"4,16146391232292"
"15.01.2002 02:00";"3,11093082717036"
"15.01.2002 03:00";"2,14913879106544"
"15.01.2002 04:00";"1,19392563115912"
"15.01.2002 05:00";"0,164601874857108"
"15.01.2002 06:00";"-0,958548956175578"
"15.01.2002 07:00";"-1,93143950561906"
"15.01.2002 08:00";"-2,30609041608341"
"15.01.2002 09:00";"2,2526660985356"
"15.01.2002 10:00";"10,9536427965446"
"15.01.2002 11:00";"20,3755949190243"
"15.01.2002 12:00";"29,2348106732116"
"15.01.2002 13:00";"36,7268805307648"
"15.01.2002 14:00";"42,127531787781"
"15.01.2002 15:00";"45,0913049055536"
"15.01.2002 16:00";"44,9923638638444"
"15.01.2002 17:00";"41,0258706020071"
"15.01.2002 18:00";"34,977409260231"
"15.01.2002 19:00";"29,4692654008477"
"15.01.2002 20:00";"24,3724830376789"
"15.01.2002 21:00";"19,8845184922928"
"15.01.2002 22:00";"16,0660478162607"
"15.01.2002 23:00";"13,0139625920519"
"16.01.2002 00:00";"9,92597035618542"
"16.01.2002 01:00";"7,70935595584799"
"16.01.2002 02:00";"5,52870885175206"
"16.01.2002 03:00";"3,67821692333558"
"16.01.2002 04:00";"1,95303429587294"
"16.01.2002 05:00";"0,489623186936328"
"16.01.2002 06:00";"-0,670352830798867"
"16.01.2002 07:00";"-1,66887765830306"
"16.01.2002 08:00";"-1,98008728564752"
"16.01.2002 09:00";"1,01586298397823"
"16.01.2002 10:00";"8,60684609966118"
"16.01.2002 11:00";"17,35772958307"
"16.01.2002 12:00";"25,2859468952342"
"16.01.2002 13:00";"32,7874263471105"
"16.01.2002 14:00";"38,8606425688041"
"16.01.2002 15:00";"42,2738358071468"
"16.01.2002 16:00";"42,1265095819203"
"16.01.2002 17:00";"38,9486499747542"
"16.01.2002 18:00";"34,4483062081059"
"16.01.2002 19:00";"30,9326667874776"
"16.01.2002 20:00";"27,7240322028303"
"16.01.2002 21:00";"25,2820669386255"
"16.01.2002 22:00";"23,0183714316726"
"16.01.2002 23:00";"20,8877031686945"
"17.01.2002 00:00";"18,7829287826001"
"17.01.2002 01:00";"16,5467030045236"
"17.01.2002 02:00";"14,5617811381488"
"17.01.2002 03:00";"12,7846456096809"
"17.01.2002 04:00";"11,1527335184753"
"17.01.2002 05:00";"9,6912303449049"
"17.01.2002 06:00";"8,30604228369639"
"17.01.2002 07:00";"7,12094958629072"
"17.01.2002 08:00";"6,57882595251625"
"17.01.2002 09:00";"10,3460780463835"
"17.01.2002 10:00";"18,6786561157926"
"17.01.2002 11:00";"27,4777938720737"
"17.01.2002 12:00";"35,6966014857765"
"17.01.2002 13:00";"42,5424398587191"
"17.01.2002 14:00";"47,8145146037741"
"17.01.2002 15:00";"50,5177970482056"
"17.01.2002 16:00";"50,3186652262936"
"17.01.2002 17:00";"46,6296944124301"
"17.01.2002 18:00";"41,0459393828701"
"17.01.2002 19:00";"35,9284878135187"
"17.01.2002 20:00";"31,4073444273276"
"17.01.2002 21:00";"27,4647638403036"
"17.01.2002 22:00";"24,0995897827569"
"17.01.2002 23:00";"20,8444678018807"
"18.01.2002 00:00";"18,3063242964705"
"18.01.2002 01:00";"16,4172447679408"
"18.01.2002 02:00";"15,2740031733315"
"18.01.2002 03:00";"14,4606255124709"
"18.01.2002 04:00";"13,6756754671226"
"18.01.2002 05:00";"12,5753983677959"
"18.01.2002 06:00";"11,2128708162416"
"18.01.2002 07:00";"10,17390371024"
"18.01.2002 08:00";"10,163856027936"
"18.01.2002 09:00";"14,1415953970907"
"18.01.2002 10:00";"22,1412838059439"
"18.01.2002 11:00";"31,3638725023596"
"18.01.2002 12:00";"39,7971173390432"
"18.01.2002 13:00";"46,9101035433273"
"18.01.2002 14:00";"52,4760570047629"
"18.01.2002 15:00";"55,5424318740976"
"18.01.2002 16:00";"55,8387042385158"
"18.01.2002 17:00";"52,3745100976559"
"18.01.2002 18:00";"46,2561069596092"
"18.01.2002 19:00";"40,285244719645"
"18.01.2002 20:00";"35,2120155304224"
"18.01.2002 21:00";"30,9603445650033"
"18.01.2002 22:00";"27,3254535648074"
"18.01.2002 23:00";"24,0045031641908"
"19.01.2002 00:00";"21,0130516509559"
"19.01.2002 01:00";"18,4116905273847"
"19.01.2002 02:00";"16,1887950764174"
"19.01.2002 03:00";"14,1116505416958"
"19.01.2002 04:00";"12,38719499804"
"19.01.2002 05:00";"10,8365093716713"
"19.01.2002 06:00";"9,47272799306305"
"19.01.2002 07:00";"8,33859338935796"
"19.01.2002 08:00";"7,46633324758946"
"19.01.2002 09:00";"7,17085659262135"
"19.01.2002 10:00";"7,63033719997737"
"19.01.2002 11:00";"8,52857408239506"
"19.01.2002 12:00";"9,46398970417993"
"19.01.2002 13:00";"9,22275182014414"
"19.01.2002 14:00";"8,6444388143364"
"19.01.2002 15:00";"8,07635941942097"
"19.01.2002 16:00";"7,452920092963"
"19.01.2002 17:00";"6,72690392493795"
"19.01.2002 18:00";"5,9146279645675"
"19.01.2002 19:00";"5,19061285513086"
"19.01.2002 20:00";"4,44662467577931"
"19.01.2002 21:00";"3,71172481909126"
"19.01.2002 22:00";"3,15652218618953"
"19.01.2002 23:00";"2,63196907132578"
"20.01.2002 00:00";"2,06255022393146"
"20.01.2002 01:00";"1,56101086687569"
"20.01.2002 02:00";"1,07494272146086"
"20.01.2002 03:00";"0,63705344529861"
"20.01.2002 04:00";"0,165428354328637"
"20.01.2002 05:00";"-0,277493380914849"
"20.01.2002 06:00";"-0,962396093384037"
"20.01.2002 07:00";"-2,00019296240636"
"20.01.2002 08:00";"-2,89165983505804"
"20.01.2002 09:00";"-3,57460453938748"
"20.01.2002 10:00";"-3,8079919257998"
"20.01.2002 11:00";"-3,57940274996926"
"20.01.2002 12:00";"-3,05174479404712"
"20.01.2002 13:00";"-2,37281536502968"
"20.01.2002 14:00";"-1,18667714380731"
"20.01.2002 15:00";"-1,05838059779042"
"20.01.2002 16:00";"-1,80889499057012"
"20.01.2002 17:00";"-2,68600999847281"
"20.01.2002 18:00";"-3,67079255993812"
"20.01.2002 19:00";"-4,55700018007288"
"20.01.2002 20:00";"-5,34012954100859"
"20.01.2002 21:00";"-6,14208595194699"
"20.01.2002 22:00";"-6,95461224199295"
"20.01.2002 23:00";"-7,93070395595573"
"21.01.2002 00:00";"-8,92840867125405"
"21.01.2002 01:00";"-9,80134864964745"
"21.01.2002 02:00";"-10,4675372844799"
"21.01.2002 03:00";"-11,1774027142839"
"21.01.2002 04:00";"-12,0176690202674"
"21.01.2002 05:00";"-12,7958712532504"
"21.01.2002 06:00";"-13,547614169167"
"21.01.2002 07:00";"-14,2752747812834"
"21.01.2002 08:00";"-14,0156691391146"
"21.01.2002 09:00";"-9,01696475949775"
"21.01.2002 10:00";"-0,403268039350003"
"21.01.2002 11:00";"9,20946820190927"
"21.01.2002 12:00";"18,3358635105834"
"21.01.2002 13:00";"26,6554971781076"
"21.01.2002 14:00";"32,9427744669633"
"21.01.2002 15:00";"36,9137334945218"
"21.01.2002 16:00";"38,1562895726985"
"21.01.2002 17:00";"35,6285699378925"
"21.01.2002 18:00";"30,388717844499"
"21.01.2002 19:00";"25,5702527323292"
"21.01.2002 20:00";"21,3758747424971"
"21.01.2002 21:00";"17,6658001894028"
"21.01.2002 22:00";"14,2042109876054"
"21.01.2002 23:00";"11,0606367778015"
"22.01.2002 00:00";"8,54727877943733"
"22.01.2002 01:00";"6,59691873839747"
"22.01.2002 02:00";"4,88172440240051"
"22.01.2002 03:00";"3,31660213463224"
"22.01.2002 04:00";"2,05925955533573"
"22.01.2002 05:00";"1,24726577555128"
"22.01.2002 06:00";"0,561516320450309"
"22.01.2002 07:00";"-0,116156999469181"
"22.01.2002 08:00";"0,345077670374595"
"22.01.2002 09:00";"5,30051082126669"
"22.01.2002 10:00";"13,9950244708516"
"22.01.2002 11:00";"23,1009452943354"
"22.01.2002 12:00";"31,4448501434808"
"22.01.2002 13:00";"38,8458408008869"
"22.01.2002 14:00";"44,3062033145454"
"22.01.2002 15:00";"47,5954967537283"
"22.01.2002 16:00";"48,2278864746678"
"22.01.2002 17:00";"45,38370067142"
"22.01.2002 18:00";"40,1583753621256"
"22.01.2002 19:00";"35,3461463814005"
"22.01.2002 20:00";"30,9165813308348"
"22.01.2002 21:00";"26,8103269996213"
"22.01.2002 22:00";"23,0051061071777"
"22.01.2002 23:00";"19,5990452717116"
"23.01.2002 00:00";"16,6422614096302"
"23.01.2002 01:00";"14,1175811067405"
"23.01.2002 02:00";"11,959867790671"
"23.01.2002 03:00";"9,96521469563384"
"23.01.2002 04:00";"8,4890344953652"
"23.01.2002 05:00";"7,19765442177243"
"23.01.2002 06:00";"6,12407525948254"
"23.01.2002 07:00";"5,11679600467675"
"23.01.2002 08:00";"5,27810016097368"
"23.01.2002 09:00";"9,98456813540538"
"23.01.2002 10:00";"17,8961832171376"
"23.01.2002 11:00";"26,76934729872"
"23.01.2002 12:00";"35,152215935606"
"23.01.2002 13:00";"42,7839121311684"
"23.01.2002 14:00";"48,5333438812558"
"23.01.2002 15:00";"51,6908294014613"
"23.01.2002 16:00";"51,448663692675"
"23.01.2002 17:00";"47,9271534312579"
"23.01.2002 18:00";"42,8738388673694"
"23.01.2002 19:00";"38,2358626305464"
"23.01.2002 20:00";"33,7992977652427"
"23.01.2002 21:00";"29,7793838643336"
"23.01.2002 22:00";"26,2018873944681"
"23.01.2002 23:00";"22,9981843161028"
"24.01.2002 00:00";"20,1781439307559"
"24.01.2002 01:00";"17,6302884989618"
"24.01.2002 02:00";"15,4854244791494"
"24.01.2002 03:00";"13,5364511951492"
"24.01.2002 04:00";"11,7847970302667"
"24.01.2002 05:00";"10,2830219169505"
"24.01.2002 06:00";"9,09350847824546"
"24.01.2002 07:00";"8,28574957603278"
"24.01.2002 08:00";"8,49614945071587"
"24.01.2002 09:00";"13,3827604758915"
"24.01.2002 10:00";"21,3010040567234"
"24.01.2002 11:00";"29,9960071437793"
"24.01.2002 12:00";"38,1152686570889"
"24.01.2002 13:00";"45,5521834471205"
"24.01.2002 14:00";"51,5146520294163"
"24.01.2002 15:00";"55,3641210976324"
"24.01.2002 16:00";"56,459945981257"
"24.01.2002 17:00";"53,7686277758271"
"24.01.2002 18:00";"48,8302697234505"
"24.01.2002 19:00";"44,2287784478598"
"24.01.2002 20:00";"39,9123250594624"
"24.01.2002 21:00";"36,2165891692849"
"24.01.2002 22:00";"32,5602671259349"
"24.01.2002 23:00";"29,1046413107516"
"25.01.2002 00:00";"25,8389635437484"
"25.01.2002 01:00";"23,0454787295214"
"25.01.2002 02:00";"20,5586259123804"
"25.01.2002 03:00";"18,526286609113"
"25.01.2002 04:00";"16,5170550726359"
"25.01.2002 05:00";"14,8148862749747"
"25.01.2002 06:00";"13,3035137281713"
"25.01.2002 07:00";"11,9241259133553"
"25.01.2002 08:00";"11,6942784256342"
"25.01.2002 09:00";"16,1335622232653"
"25.01.2002 10:00";"24,5837197824546"
"25.01.2002 11:00";"33,9105179127132"
"25.01.2002 12:00";"42,7392132824009"
"25.01.2002 13:00";"49,7692615187639"
"25.01.2002 14:00";"54,2740730019762"
"25.01.2002 15:00";"56,4535880601126"
"25.01.2002 16:00";"55,6182359284737"
"25.01.2002 17:00";"51,7676232916301"
"25.01.2002 18:00";"46,5819770094731"
"25.01.2002 19:00";"41,3447214937444"
"25.01.2002 20:00";"36,7184369575346"
"25.01.2002 21:00";"32,4627086059748"
"25.01.2002 22:00";"28,8791728966811"
"25.01.2002 23:00";"25,5308872473751"
"26.01.2002 00:00";"22,6340775035016"
"26.01.2002 01:00";"20,1830928156518"
"26.01.2002 02:00";"17,9389326943545"
"26.01.2002 03:00";"15,842035120651"
"26.01.2002 04:00";"14,1447175214196"
"26.01.2002 05:00";"12,6092366627469"
"26.01.2002 06:00";"11,2466286836314"
"26.01.2002 07:00";"10,0291684428979"
"26.01.2002 08:00";"8,97967563004132"
"26.01.2002 09:00";"8,13427284005257"
"26.01.2002 10:00";"7,52529691496935"
"26.01.2002 11:00";"7,17567229789509"
"26.01.2002 12:00";"7,04585209009005"
"26.01.2002 13:00";"7,43798145494104"
"26.01.2002 14:00";"12,3625025630132"
"26.01.2002 15:00";"19,0964095777934"
"26.01.2002 16:00";"22,9147166135912"
"26.01.2002 17:00";"23,0521179944884"
"26.01.2002 18:00";"20,3485346018923"
"26.01.2002 19:00";"17,5932658256941"
"26.01.2002 20:00";"15,0264531464265"
"26.01.2002 21:00";"12,6610355130093"
"26.01.2002 22:00";"10,3990671375514"
"26.01.2002 23:00";"8,39479862904202"
"27.01.2002 00:00";"6,67362372386232"
"27.01.2002 01:00";"5,12979232833812"
"27.01.2002 02:00";"3,68355740512063"
"27.01.2002 03:00";"2,4036155965345"
"27.01.2002 04:00";"1,45807585535197"
"27.01.2002 05:00";"0,612429707130755"
"27.01.2002 06:00";"-0,189255208356138"
